o,h,l,c,v,t
0.31509,0.31509,0.315,0.315,2,1690185360000
0.31499,0.31499,0.31488,0.31488,2,1690185420000
0.31482,0.31482,0.31467,0.31467,3,1690185480000
0.31453,0.31512,0.31452,0.31512,5116,1690185540000
0.31489,0.31489,0.31465,0.31465,6419,1690185600000
0.31455,0.31455,0.31447,0.31447,2,1690185660000
0.31417,0.31417,0.31414,0.31414,2,1690185720000
0.31422,0.31444,0.31419,0.3144,1619,1690185780000
0.3146,0.3146,0.31451,0.31451,2,1690185840000
0.3146,0.31469,0.3146,0.31461,201,1690185900000
0.31463,0.31463,0.31454,0.31454,2,1690185960000
0.31463,0.31463,0.31452,0.31452,3,1690186020000
0.31475,0.31496,0.31469,0.31496,17,1690186080000
0.31479,0.31483,0.31471,0.31483,3,1690186140000
0.31469,0.31469,0.31432,0.31432,13,1690186200000
0.31443,0.31443,0.31439,0.31439,41,1690186260000
0.31434,0.31434,0.31434,0.31434,1,1690186320000
0.31434,0.31434,0.31434,0.31434,2,1690186380000
0.31444,0.31469,0.31444,0.31469,2,1690186440000
0.31473,0.31473,0.31449,0.31462,43,1690186500000
0.31456,0.31456,0.31444,0.31444,18,1690186560000
0.31449,0.31449,0.31448,0.31448,522,1690186620000
0.31449,0.31469,0.31449,0.31469,7,1690186680000
0.31484,0.31496,0.3147,0.3147,130,1690186740000
0.31444,0.31462,0.31433,0.31462,241,1690186800000
0.31463,0.31463,0.31433,0.31447,9,1690186860000
0.31433,0.31433,0.31433,0.31433,1,1690186920000
0.31434,0.31437,0.31425,0.31425,53,1690186980000
0.31434,0.31434,0.31434,0.31434,2,1690187040000
0.31445,0.31448,0.31439,0.3144,2573,1690187100000
0.31449,0.31449,0.31449,0.31449,1,1690187160000
0.31445,0.31454,0.31445,0.31454,3,1690187220000
0.31467,0.31479,0.31467,0.31479,7,1690187280000
0.31493,0.31498,0.31489,0.31498,3,1690187340000
0.31502,0.31502,0.31456,0.31487,752,1690187400000
0.31427,0.31427,0.31405,0.31405,8,1690187460000
0.3141,0.3141,0.3139,0.31405,85,1690187520000
0.31426,0.31444,0.31426,0.31426,90,1690187580000
0.31417,0.31417,0.31416,0.31416,2,1690187640000
0.31407,0.31407,0.31404,0.31404,2,1690187700000
0.31405,0.31414,0.31402,0.31402,3,1690187760000
0.31405,0.31405,0.31404,0.31404,2,1690187820000
0.31415,0.31428,0.31411,0.31428,9,1690187880000
0.314,0.314,0.314,0.314,4,1690187940000
0.3139,0.31397,0.3139,0.31397,293,1690188000000
0.31386,0.31397,0.31386,0.31394,8,1690188060000
0.31392,0.31416,0.31392,0.31416,107,1690188120000
0.31417,0.3142,0.31417,0.3142,4,1690188180000
0.31432,0.31432,0.31431,0.31431,2,1690188240000
0.31427,0.31427,0.31422,0.31424,322,1690188300000
0.31421,0.31433,0.31421,0.31433,2,1690188360000
0.31433,0.31443,0.31433,0.31443,12,1690188420000
0.31455,0.31455,0.31454,0.31454,2,1690188480000
0.31454,0.31454,0.31454,0.31454,1,1690188540000
0.31456,0.31456,0.3143,0.3144,683,1690188600000
0.31434,0.31434,0.31384,0.31388,4,1690188660000
0.31383,0.31383,0.31368,0.31368,3,1690188720000
0.31354,0.31354,0.3135,0.3135,2,1690188780000
0.31345,0.31345,0.31341,0.31341,98,1690188840000
0.31343,0.31343,0.31342,0.31342,2,1690188900000
0.3135,0.31364,0.3135,0.31364,1143,1690188960000
0.3138,0.31389,0.31376,0.31389,97,1690189020000
0.3138,0.3138,0.31372,0.31372,2,1690189080000
0.3136,0.3136,0.31359,0.31359,2,1690189140000
0.31361,0.31362,0.31361,0.31362,2,1690189200000
0.31366,0.31366,0.31345,0.31345,14,1690189260000
0.31343,0.31345,0.31343,0.31343,32,1690189320000
0.31343,0.31343,0.31343,0.31343,1,1690189380000
0.31348,0.31349,0.31347,0.31347,3,1690189440000
0.31349,0.31349,0.31342,0.31342,251,1690189500000
0.3135,0.31356,0.31348,0.31356,53,1690189560000
0.31371,0.31386,0.31371,0.31378,53,1690189620000
0.3138,0.3138,0.31371,0.31373,20,1690189680000
0.3137,0.3137,0.31363,0.31363,2,1690189740000
0.31347,0.31356,0.31347,0.31356,2,1690189800000
0.3135,0.31353,0.3135,0.31353,2,1690189860000
0.31344,0.31345,0.31344,0.31344,3,1690189920000
0.31347,0.31347,0.31345,0.31345,3,1690189980000
0.31346,0.31346,0.31345,0.31346,3,1690190040000
0.31345,0.31346,0.31345,0.31346,2,1690190100000
0.31345,0.31361,0.31345,0.31361,357,1690190160000
0.31378,0.31378,0.31378,0.31378,8,1690190220000
0.31405,0.31416,0.31405,0.31416,2,1690190280000
0.31411,0.31411,0.31411,0.31411,1,1690190340000
0.31411,0.31411,0.31409,0.31409,2,1690190400000
0.31399,0.31399,0.31388,0.31388,3,1690190460000
0.31381,0.31383,0.31381,0.31383,2,1690190520000
0.31398,0.31398,0.31398,0.31398,7,1690190580000
0.31408,0.31408,0.31397,0.31397,3,1690190640000
0.31397,0.31397,0.31397,0.31397,1,1690190700000
0.31396,0.31398,0.3139,0.3139,11,1690190760000
0.31396,0.31401,0.31396,0.31399,3,1690190820000
0.3139,0.3139,0.3139,0.3139,2,1690190880000
0.31398,0.31398,0.3139,0.3139,4,1690190940000
0.31407,0.3141,0.31407,0.3141,2,1690191000000
0.31419,0.31419,0.31419,0.31419,2,1690191060000
0.3141,0.3141,0.31409,0.31409,2,1690191120000
0.31409,0.31409,0.31409,0.31409,2,1690191180000
0.31403,0.31403,0.31403,0.31403,300,1690191240000
0.31401,0.31409,0.31401,0.31409,2,1690191300000
0.31399,0.31399,0.31398,0.31398,3,1690191360000
0.31389,0.31389,0.31389,0.31389,3,1690191420000
0.31388,0.31388,0.31379,0.31379,2,1690191480000
0.31388,0.31389,0.31388,0.31389,3,1690191540000
0.31398,0.31409,0.31398,0.31409,5,1690191600000
0.31419,0.31419,0.31414,0.31414,3,1690191660000
0.31421,0.31421,0.31418,0.31418,2,1690191720000
0.31409,0.31409,0.31389,0.31389,3,1690191780000
0.31385,0.31385,0.31379,0.31379,2,1690191840000
0.31379,0.31379,0.31342,0.31342,3205,1690191900000
0.31346,0.3136,0.31333,0.31333,5,1690191960000
0.31335,0.31335,0.31323,0.31323,2,1690192020000
0.31324,0.31338,0.3131,0.3131,575,1690192080000
0.31325,0.31325,0.31314,0.31314,11,1690192140000
0.31256,0.31256,0.30491,0.3055,56634,1690192200000
0.30491,0.30511,0.29948,0.30371,112855,1690192260000
0.30353,0.30537,0.303,0.30522,9542,1690192320000
0.30487,0.30487,0.30407,0.30474,4218,1690192380000
0.30521,0.30595,0.30512,0.30539,832,1690192440000
0.30431,0.30567,0.30361,0.30567,2108,1690192500000
0.30531,0.30542,0.30492,0.30538,18,1690192560000
0.3052,0.3052,0.30472,0.30472,294,1690192620000
0.30498,0.30498,0.30442,0.30481,12729,1690192680000
0.3049,0.3049,0.30432,0.30459,215,1690192740000
0.30432,0.30432,0.30338,0.30429,663,1690192800000
0.30401,0.30471,0.30384,0.30471,40,1690192860000
0.30558,0.30561,0.30533,0.30546,262,1690192920000
0.30554,0.30567,0.30508,0.30561,597,1690192980000
0.30581,0.3065,0.30581,0.30638,817,1690193040000
0.30622,0.30698,0.30622,0.30671,1123,1690193100000
0.30662,0.30681,0.30662,0.30681,491,1690193160000
0.30672,0.30713,0.30672,0.30713,7,1690193220000
0.3073,0.30746,0.30688,0.30688,779,1690193280000
0.30678,0.30696,0.30662,0.30696,1597,1690193340000
0.30682,0.30682,0.30637,0.30637,1105,1690193400000
0.30633,0.30656,0.30633,0.30656,5,1690193460000
0.30645,0.3066,0.30645,0.3066,2,1690193520000
0.30698,0.30698,0.30675,0.30675,74,1690193580000
0.3066,0.3066,0.30647,0.30647,2,1690193640000
0.30646,0.30649,0.3061,0.30646,104,1690193700000
0.30667,0.30697,0.30663,0.30697,7,1690193760000
0.3069,0.30705,0.3069,0.3069,4,1690193820000
0.30701,0.30715,0.30694,0.30715,198,1690193880000
0.30722,0.30738,0.30711,0.30711,40,1690193940000
0.30741,0.30745,0.30741,0.30745,2,1690194000000
0.30744,0.30761,0.30744,0.30761,5,1690194060000
0.30774,0.30774,0.30742,0.30742,15,1690194120000
0.30703,0.30703,0.30698,0.30702,5,1690194180000
0.30692,0.30692,0.30668,0.30668,400,1690194240000
0.30646,0.30658,0.30642,0.30642,12,1690194300000
0.30642,0.30651,0.30642,0.30645,8,1690194360000
0.30641,0.30652,0.30641,0.30652,3,1690194420000
0.30644,0.30667,0.30644,0.30654,3,1690194480000
0.30659,0.30665,0.30659,0.30665,3,1690194540000
0.30665,0.30665,0.30648,0.30648,142,1690194600000
0.30633,0.30645,0.3062,0.30624,96,1690194660000
0.3062,0.3062,0.30599,0.30599,87,1690194720000
0.30599,0.30608,0.30591,0.30608,11,1690194780000
0.30598,0.30607,0.3058,0.30607,565,1690194840000
0.30616,0.30636,0.30616,0.30629,12,1690194900000
0.30621,0.30622,0.30621,0.30622,11,1690194960000
0.30601,0.30605,0.30601,0.30605,2,1690195020000
0.30604,0.30615,0.30604,0.30608,154,1690195080000
0.30613,0.30642,0.30613,0.30622,495,1690195140000
0.30626,0.30626,0.30602,0.30602,72,1690195200000
0.30592,0.30637,0.30592,0.30637,3217,1690195260000
0.30624,0.30624,0.30611,0.30611,2,1690195320000
0.30622,0.30622,0.30615,0.30619,303,1690195380000
0.3062,0.30646,0.30619,0.30627,144,1690195440000
0.3064,0.3064,0.3064,0.3064,1,1690195500000
0.30641,0.30667,0.30641,0.30658,6,1690195560000
0.30677,0.30677,0.30663,0.30668,5,1690195620000
0.30652,0.30658,0.3065,0.30657,42,1690195680000
0.30645,0.30645,0.30645,0.30645,8,1690195740000
0.30652,0.30652,0.3063,0.30635,1599,1690195800000
0.30635,0.30642,0.30628,0.30641,1023,1690195860000
0.30665,0.30687,0.30661,0.30687,508,1690195920000
0.30679,0.3069,0.30679,0.3069,51,1690195980000
0.30685,0.30725,0.30685,0.30725,589,1690196040000
0.30731,0.30731,0.30731,0.30731,1,1690196100000
0.30741,0.30758,0.30741,0.30742,526,1690196160000
0.30725,0.30737,0.30724,0.30737,409,1690196220000
0.30741,0.30741,0.30737,0.30741,87,1690196280000
0.30753,0.30758,0.30753,0.30753,152,1690196340000
0.30758,0.3077,0.30758,0.3077,1102,1690196400000
0.30764,0.30774,0.30758,0.30774,128,1690196460000
0.30754,0.30754,0.30738,0.30738,5,1690196520000
0.30765,0.30772,0.30763,0.30772,12,1690196580000
0.30793,0.308,0.30776,0.308,174,1690196640000
0.3077,0.30797,0.3077,0.30797,814,1690196700000
0.30791,0.30831,0.30787,0.30802,5124,1690196760000
0.30812,0.30837,0.30812,0.30826,6,1690196820000
0.30821,0.30832,0.30821,0.30832,4,1690196880000
0.30821,0.30836,0.30818,0.30829,1753,1690196940000
0.3082,0.30826,0.30811,0.30826,104,1690197000000
0.30805,0.30805,0.308,0.308,3,1690197060000
0.30794,0.30794,0.30784,0.30784,4,1690197120000
0.30785,0.30787,0.30778,0.30783,12,1690197180000
0.30786,0.30787,0.30784,0.30784,12,1690197240000
0.30788,0.30788,0.30776,0.30784,3,1690197300000
0.30763,0.30774,0.30763,0.30763,1914,1690197360000
0.30767,0.30825,0.30767,0.30807,2915,1690197420000
0.30807,0.30807,0.30794,0.30794,2,1690197480000
0.30793,0.30809,0.30786,0.30786,105,1690197540000
0.30795,0.30795,0.30791,0.30791,7,1690197600000
0.30797,0.30797,0.30784,0.30796,13,1690197660000
0.30817,0.30817,0.3081,0.3081,50,1690197720000
0.30809,0.30809,0.30802,0.30802,947,1690197780000
0.30805,0.30805,0.30793,0.30793,2,1690197840000
0.30792,0.30792,0.30756,0.30756,3,1690197900000
0.30765,0.30765,0.30733,0.30733,4,1690197960000
0.30746,0.30747,0.30746,0.30747,9,1690198020000
0.30764,0.30764,0.30746,0.30746,1235,1690198080000
0.30763,0.30763,0.30761,0.30761,8,1690198140000
0.3078,0.30781,0.30771,0.30781,52,1690198200000
0.30801,0.30801,0.30801,0.30801,2,1690198260000
0.30805,0.30825,0.30805,0.30817,139,1690198320000
0.30814,0.30814,0.30767,0.3077,971,1690198380000
0.3077,0.3077,0.30736,0.30736,256,1690198440000
0.30719,0.30719,0.30719,0.30719,1,1690198500000
0.30711,0.30712,0.30699,0.30699,839,1690198560000
0.30719,0.30719,0.30706,0.30706,6923,1690198620000
0.30684,0.30711,0.30679,0.30711,14985,1690198680000
0.30688,0.30688,0.30659,0.30659,4199,1690198740000
0.30653,0.30686,0.30653,0.30655,5206,1690198800000
0.30657,0.30657,0.3063,0.30635,102,1690198860000
0.30628,0.30638,0.30628,0.30638,52,1690198920000
0.30635,0.3064,0.30635,0.3064,52,1690198980000
0.30644,0.30644,0.30636,0.30636,1082,1690199040000
0.3064,0.30641,0.30625,0.30641,954,1690199100000
0.30642,0.30677,0.30642,0.30667,6,1690199160000
0.30661,0.30675,0.30658,0.30661,617,1690199220000
0.30664,0.30667,0.30656,0.30667,213,1690199280000
0.30667,0.30667,0.30665,0.30665,1030,1690199340000
0.30661,0.3067,0.30643,0.30643,3,1690199400000
0.3064,0.3064,0.30626,0.30626,2,1690199460000
0.30617,0.30617,0.30597,0.30613,52,1690199520000
0.30594,0.30602,0.30594,0.30602,2,1690199580000
0.30597,0.30631,0.30597,0.30631,18,1690199640000
0.30623,0.30623,0.30595,0.30613,37,1690199700000
0.30607,0.30607,0.30607,0.30607,1,1690199760000
0.30601,0.30611,0.30601,0.30611,5,1690199820000
0.30616,0.30629,0.30615,0.30629,90,1690199880000
0.30617,0.30624,0.30617,0.30624,2,1690199940000
0.30605,0.30623,0.30605,0.30623,1586,1690200000000
0.30613,0.30613,0.30574,0.30585,317,1690200060000
0.30571,0.30573,0.30561,0.30573,279,1690200120000
0.30555,0.30579,0.3051,0.30579,6413,1690200180000
0.30566,0.30587,0.30566,0.30567,5,1690200240000
0.3059,0.30599,0.30576,0.30576,3,1690200300000
0.30571,0.30583,0.30552,0.30552,437,1690200360000
0.30554,0.30554,0.30537,0.30537,601,1690200420000
0.30509,0.30537,0.30509,0.30537,502,1690200480000
0.30545,0.3059,0.30545,0.30561,1948,1690200540000
0.30561,0.30573,0.30555,0.30571,559,1690200600000
0.30571,0.30648,0.30571,0.30648,9915,1690200660000
0.30632,0.30649,0.3061,0.3061,2113,1690200720000
0.30579,0.30597,0.30577,0.30597,10,1690200780000
0.30597,0.3064,0.30594,0.3064,116,1690200840000
0.30632,0.30672,0.30632,0.30672,194,1690200900000
0.30687,0.30721,0.30687,0.30721,8,1690200960000
0.30722,0.30745,0.30722,0.30745,4532,1690201020000
0.30711,0.30757,0.30711,0.30739,301,1690201080000
0.30737,0.30739,0.30737,0.30739,2,1690201140000
0.30727,0.30755,0.30707,0.30755,22,1690201200000
0.3075,0.3075,0.30741,0.30741,102,1690201260000
0.30748,0.30748,0.30682,0.30682,3,1690201320000
0.30697,0.30697,0.30652,0.30652,4,1690201380000
0.30631,0.30647,0.30631,0.30637,11,1690201440000
0.30636,0.30636,0.30627,0.30627,2,1690201500000
0.30616,0.30647,0.30616,0.30647,61,1690201560000
0.30639,0.30639,0.30622,0.30628,169,1690201620000
0.30624,0.30624,0.30624,0.30624,1,1690201680000
0.30628,0.30634,0.3061,0.30634,463,1690201740000
0.30617,0.30617,0.30585,0.30597,354,1690201800000
0.30656,0.30657,0.30647,0.30647,11,1690201860000
0.30625,0.30661,0.30625,0.30661,287,1690201920000
0.3066,0.30663,0.30655,0.30657,18,1690201980000
0.30665,0.30665,0.30665,0.30665,2,1690202040000
0.30671,0.30698,0.30671,0.3068,234,1690202100000
0.30681,0.30707,0.30681,0.30707,7,1690202160000
0.30702,0.30718,0.30702,0.30718,3,1690202220000
0.30717,0.30717,0.30704,0.30704,2,1690202280000
0.30711,0.30726,0.30711,0.30726,8,1690202340000
0.30731,0.30753,0.30731,0.30752,460,1690202400000
0.30749,0.30749,0.30709,0.30709,8424,1690202460000
0.3068,0.30697,0.30661,0.30697,97,1690202520000
0.30706,0.30707,0.30706,0.30707,2,1690202580000
0.30672,0.30687,0.30646,0.30646,257,1690202640000
0.30657,0.30657,0.30652,0.30652,8,1690202700000
0.30652,0.30664,0.30649,0.30664,434,1690202760000
0.30646,0.30647,0.30646,0.30647,4,1690202820000
0.3062,0.30641,0.3062,0.30641,124,1690202880000
0.30645,0.30645,0.30621,0.30621,844,1690202940000
0.30634,0.30707,0.30634,0.30707,20,1690203000000
0.30701,0.30707,0.30694,0.30701,572,1690203060000
0.30707,0.30707,0.30694,0.30694,3,1690203120000
0.30678,0.30678,0.30675,0.30675,3,1690203180000
0.30668,0.30668,0.30655,0.30655,283,1690203240000
0.30661,0.30661,0.30654,0.30655,813,1690203300000
0.30654,0.30655,0.30654,0.30655,2,1690203360000
0.30654,0.3067,0.30654,0.30663,5254,1690203420000
0.30667,0.30667,0.30656,0.30656,2,1690203480000
0.30672,0.30693,0.30664,0.30693,1404,1690203540000
0.30698,0.30706,0.30698,0.30706,2,1690203600000
0.30706,0.30727,0.30706,0.30727,12,1690203660000
0.30703,0.30703,0.3069,0.3069,705,1690203720000
0.30699,0.30699,0.30695,0.30695,3,1690203780000
0.30689,0.30689,0.30688,0.30688,2,1690203840000
0.30676,0.30676,0.30667,0.30667,3,1690203900000
0.30667,0.30667,0.30665,0.30665,3,1690203960000
0.30675,0.3069,0.30672,0.30672,76,1690204020000
0.3068,0.3068,0.3065,0.3065,3,1690204080000
0.30653,0.30666,0.30647,0.30647,36,1690204140000
0.30651,0.30663,0.30651,0.30653,12,1690204200000
0.30664,0.30697,0.30664,0.30697,81,1690204260000
0.30692,0.30708,0.30692,0.30708,37,1690204320000
0.30707,0.30715,0.30695,0.30695,7,1690204380000
0.30705,0.30712,0.30705,0.30708,149,1690204440000
0.30691,0.30706,0.30691,0.30701,10,1690204500000
0.30702,0.30724,0.30702,0.30724,8141,1690204560000
0.3072,0.3072,0.30709,0.30709,14977,1690204620000
0.30709,0.30709,0.30696,0.30698,3,1690204680000
0.30699,0.30711,0.30699,0.30706,7,1690204740000
0.30728,0.30751,0.30728,0.30751,276,1690204800000
0.30752,0.30759,0.30747,0.30747,20,1690204860000
0.3076,0.3076,0.30759,0.30759,2,1690204920000
0.3076,0.3076,0.30736,0.30736,41,1690204980000
0.30731,0.3074,0.30731,0.3074,81,1690205040000
0.30737,0.30742,0.30737,0.30742,2,1690205100000
0.30735,0.30735,0.30715,0.30727,380,1690205160000
0.30721,0.30721,0.30721,0.30721,1,1690205220000
0.30735,0.30735,0.30721,0.30725,3310,1690205280000
0.30725,0.30725,0.30711,0.30711,2,1690205340000
0.30712,0.3075,0.30712,0.30714,45,1690205400000
0.30714,0.30714,0.30711,0.30711,2,1690205460000
0.30718,0.3072,0.30713,0.3072,14,1690205520000
0.307,0.307,0.30676,0.30676,485,1690205580000
0.30668,0.30675,0.30656,0.30671,5771,1690205640000
0.30671,0.30671,0.30647,0.3065,3310,1690205700000
0.3065,0.3065,0.30621,0.30621,1138,1690205760000
0.30615,0.3064,0.30611,0.30621,6716,1690205820000
0.30628,0.30632,0.30624,0.30632,5,1690205880000
0.30632,0.30632,0.3062,0.3062,4,1690205940000
0.30627,0.30637,0.30627,0.30637,9,1690206000000
0.30637,0.30637,0.30637,0.30637,4,1690206060000
0.30635,0.30635,0.3063,0.3063,5,1690206120000
0.3063,0.3063,0.306,0.306,3,1690206180000
0.30601,0.30601,0.30597,0.30597,61,1690206240000
0.30594,0.30606,0.30548,0.30598,3231,1690206300000
0.30589,0.30628,0.30589,0.30617,189,1690206360000
0.30593,0.30616,0.30592,0.30607,128,1690206420000
0.30608,0.30609,0.30608,0.30609,2,1690206480000
0.3061,0.30639,0.30599,0.30639,138,1690206540000
0.30657,0.30662,0.30657,0.30662,2,1690206600000
0.30654,0.30654,0.30594,0.30594,183,1690206660000
0.30622,0.3065,0.30622,0.3065,12,1690206720000
0.30646,0.30649,0.30632,0.30649,13,1690206780000
0.30638,0.30655,0.30606,0.30635,2052,1690206840000
0.30632,0.30645,0.30627,0.30645,3,1690206900000
0.30658,0.3067,0.30658,0.3067,4,1690206960000
0.30665,0.30691,0.30665,0.30691,12,1690207020000
0.30702,0.3072,0.30702,0.3072,11,1690207080000
0.30728,0.30728,0.30721,0.30721,2,1690207140000
0.30716,0.30716,0.30709,0.30709,2,1690207200000
0.30699,0.30699,0.3067,0.3067,3,1690207260000
0.30649,0.30649,0.30626,0.30638,5,1690207320000
0.30629,0.30629,0.30629,0.30629,1,1690207380000
0.30627,0.30627,0.30612,0.30612,3,1690207440000
0.30625,0.30675,0.30621,0.30675,576,1690207500000
0.3071,0.30724,0.30695,0.30695,11,1690207560000
0.30695,0.30695,0.30663,0.30663,1271,1690207620000
0.30665,0.30665,0.30665,0.30665,1,1690207680000
0.30648,0.30664,0.30648,0.30664,359,1690207740000
0.30668,0.3067,0.30664,0.3067,4,1690207800000
0.30662,0.30673,0.30662,0.30672,149,1690207860000
0.30683,0.30687,0.30678,0.30687,32,1690207920000
0.30699,0.30746,0.30699,0.3072,534,1690207980000
0.30736,0.30736,0.30728,0.30728,2,1690208040000
0.30718,0.30718,0.30697,0.30697,3,1690208100000
0.30683,0.30683,0.3067,0.3067,54,1690208160000
0.30676,0.30685,0.30656,0.30656,756,1690208220000
0.30648,0.30661,0.30648,0.30661,2,1690208280000
0.30643,0.30648,0.30643,0.30648,2,1690208340000
0.30637,0.30637,0.30619,0.30637,449,1690208400000
0.30637,0.30639,0.30637,0.30639,321,1690208460000
0.30626,0.30626,0.30609,0.30625,77,1690208520000
0.30609,0.30622,0.30609,0.30622,2,1690208580000
0.30608,0.30608,0.30588,0.30588,2,1690208640000
0.30558,0.30562,0.30548,0.30562,345,1690208700000
0.3056,0.3056,0.30556,0.30557,3,1690208760000
0.30557,0.30557,0.30548,0.30548,4,1690208820000
0.30538,0.30538,0.30514,0.30535,8474,1690208880000
0.30521,0.30539,0.30521,0.30524,23419,1690208940000
0.30521,0.30521,0.30483,0.30495,8486,1690209000000
0.30472,0.30504,0.30449,0.30504,2212,1690209060000
0.30504,0.30504,0.30504,0.30504,41,1690209120000
0.30499,0.30499,0.30483,0.30483,147,1690209180000
0.3047,0.3047,0.30469,0.30469,2,1690209240000
0.30448,0.30448,0.30438,0.30438,2,1690209300000
0.30439,0.30479,0.30439,0.30479,10,1690209360000
0.30487,0.30487,0.30407,0.30407,16,1690209420000
0.3038,0.30407,0.30367,0.30367,362,1690209480000
0.30426,0.3043,0.30426,0.3043,59,1690209540000
0.30436,0.30439,0.30427,0.30427,91,1690209600000
0.30436,0.30436,0.30417,0.30427,759,1690209660000
0.30438,0.30445,0.30438,0.30445,145,1690209720000
0.3045,0.30472,0.3045,0.30454,129,1690209780000
0.30489,0.30498,0.30489,0.30498,599,1690209840000
0.30491,0.30495,0.30482,0.30495,202,1690209900000
0.30524,0.30533,0.30521,0.30527,328,1690209960000
0.30527,0.30527,0.30518,0.30518,437,1690210020000
0.30515,0.3054,0.30515,0.30529,962,1690210080000
0.30516,0.30516,0.30516,0.30516,1,1690210140000
0.3053,0.3053,0.30475,0.30475,940,1690210200000
0.30486,0.30486,0.30471,0.30471,2,1690210260000
0.30469,0.30469,0.30414,0.30414,7,1690210320000
0.30418,0.30418,0.30389,0.30404,759,1690210380000
0.30396,0.30408,0.30389,0.30408,312,1690210440000
0.30401,0.30401,0.30378,0.30378,2,1690210500000
0.30344,0.30358,0.30344,0.30357,92,1690210560000
0.30364,0.30364,0.30328,0.30347,1708,1690210620000
0.30337,0.30344,0.30308,0.30321,63,1690210680000
0.30328,0.30328,0.3031,0.3031,331,1690210740000
0.30298,0.30348,0.30298,0.30298,225,1690210800000
0.30317,0.30321,0.30231,0.30258,52,1690210860000
0.30274,0.30283,0.30274,0.30283,8,1690210920000
0.30311,0.30337,0.30311,0.30329,111,1690210980000
0.303,0.303,0.303,0.303,1,1690211040000
0.30278,0.30278,0.30248,0.30248,2,1690211100000
0.30209,0.30279,0.30209,0.30279,452,1690211160000
0.30278,0.30278,0.30237,0.30237,8,1690211220000
0.3022,0.30239,0.30202,0.30202,325,1690211280000
0.30208,0.30208,0.30074,0.30148,911,1690211340000
0.30153,0.30158,0.30041,0.30041,1451,1690211400000
0.30025,0.30124,0.30025,0.30056,4371,1690211460000
0.30091,0.30241,0.30091,0.30241,6288,1690211520000
0.30213,0.30213,0.30176,0.30207,1513,1690211580000
0.30215,0.30229,0.30165,0.30165,3040,1690211640000
0.30158,0.30228,0.30147,0.30221,549,1690211700000
0.3022,0.30267,0.3022,0.30261,510,1690211760000
0.30284,0.30286,0.30275,0.30275,63,1690211820000
0.30318,0.30333,0.30311,0.30333,5,1690211880000
0.30324,0.30325,0.30307,0.30316,127,1690211940000
0.30316,0.30317,0.30297,0.30317,55,1690212000000
0.30324,0.30337,0.30324,0.30332,2265,1690212060000
0.30347,0.30366,0.30347,0.30366,70,1690212120000
0.30358,0.30366,0.30358,0.30366,3,1690212180000
0.30381,0.30409,0.30374,0.30374,44,1690212240000
0.30387,0.30387,0.30386,0.30386,2,1690212300000
0.30384,0.30384,0.30372,0.30374,13327,1690212360000
0.30382,0.30402,0.30382,0.30402,13093,1690212420000
0.30394,0.30398,0.30392,0.30398,3,1690212480000
0.30382,0.30382,0.30376,0.30376,3861,1690212540000
0.3038,0.3038,0.3038,0.3038,2,1690212600000
0.30381,0.30381,0.30378,0.30378,2,1690212660000
0.30376,0.30376,0.30358,0.30358,60,1690212720000
0.30364,0.30364,0.3033,0.30352,1083,1690212780000
0.30343,0.30343,0.30327,0.30329,355,1690212840000
0.30326,0.30345,0.30321,0.30321,124,1690212900000
0.30293,0.30293,0.30267,0.30267,165,1690212960000
0.30265,0.30267,0.30265,0.30267,9,1690213020000
0.30261,0.30283,0.3026,0.3026,1117,1690213080000
0.30259,0.30259,0.30258,0.30258,340,1690213140000
0.30258,0.30258,0.30233,0.30233,3216,1690213200000
0.30217,0.30217,0.30205,0.30215,162,1690213260000
0.3017,0.30223,0.3016,0.30223,457,1690213320000
0.30215,0.30226,0.30215,0.30225,8,1690213380000
0.30235,0.30247,0.30225,0.30225,1420,1690213440000
0.30225,0.30268,0.30211,0.30261,917,1690213500000
0.30271,0.30301,0.30271,0.30284,17,1690213560000
0.30276,0.30293,0.30276,0.30276,4885,1690213620000
0.30269,0.30269,0.30265,0.30265,31,1690213680000
0.30271,0.30271,0.30263,0.30263,2,1690213740000
0.30256,0.30256,0.30225,0.30236,4,1690213800000
0.30208,0.30208,0.3018,0.30181,365,1690213860000
0.30167,0.30199,0.30167,0.30199,52,1690213920000
0.30185,0.302,0.30185,0.302,2,1690213980000
0.30191,0.30191,0.30183,0.30183,2,1690214040000
0.30176,0.30182,0.30159,0.30182,1617,1690214100000
0.3019,0.30201,0.3019,0.30201,12,1690214160000
0.30224,0.30257,0.30221,0.30227,1491,1690214220000
0.30232,0.30232,0.30232,0.30232,1,1690214280000
0.30236,0.30262,0.30236,0.30262,3,1690214340000
0.30252,0.30252,0.30236,0.30243,103,1690214400000
0.30251,0.30262,0.30251,0.30262,2,1690214460000
0.30267,0.30281,0.30267,0.30281,58,1690214520000
0.30262,0.30262,0.30262,0.30262,1,1690214580000
0.30256,0.30268,0.30249,0.30267,267,1690214640000
0.30279,0.30279,0.30267,0.30273,1269,1690214700000
0.30258,0.30285,0.30251,0.30285,5234,1690214760000
0.30227,0.30228,0.30227,0.30227,3,1690214820000
0.30217,0.30217,0.30196,0.30197,1055,1690214880000
0.30203,0.30203,0.30203,0.30203,2,1690214940000
0.3021,0.3021,0.30183,0.30188,190,1690215000000
0.30189,0.30189,0.30162,0.30167,304,1690215060000
0.30148,0.30158,0.30148,0.30158,2,1690215120000
