o,h,l,c,v,t
0.78295,0.78323,0.78295,0.78323,5,1689923520000
0.78289,0.78289,0.78228,0.78228,4,1689923580000
0.78241,0.78241,0.78221,0.78227,515,1689923640000
0.78208,0.78226,0.78208,0.78219,4,1689923700000
0.78266,0.78335,0.78266,0.78335,4,1689923760000
0.78278,0.78278,0.78244,0.78244,4,1689923820000
0.78262,0.78271,0.78262,0.78262,3,1689923880000
0.78242,0.78242,0.78182,0.78182,4,1689923940000
0.78112,0.78237,0.78112,0.78237,3,1689924000000
0.78237,0.7831,0.78237,0.7831,109,1689924060000
0.78293,0.78299,0.7825,0.7825,11,1689924120000
0.78261,0.78282,0.78261,0.78282,4269,1689924180000
0.7823,0.78231,0.78168,0.78231,2331,1689924240000
0.78201,0.78206,0.78163,0.78163,3,1689924300000
0.78122,0.78177,0.78117,0.78153,752,1689924360000
0.7818,0.7819,0.7818,0.7819,3,1689924420000
0.78185,0.78185,0.78179,0.78179,3,1689924480000
0.78174,0.78174,0.77967,0.7804,2435,1689924540000
0.78016,0.78016,0.77952,0.77952,1598,1689924600000
0.77926,0.77926,0.77851,0.7788,10510,1689924660000
0.7793,0.7793,0.77906,0.77907,2396,1689924720000
0.77947,0.77996,0.77925,0.77972,14336,1689924780000
0.7793,0.77931,0.77879,0.77914,4828,1689924840000
0.77875,0.77897,0.77875,0.77877,6,1689924900000
0.77905,0.77905,0.77861,0.77861,1151,1689924960000
0.77793,0.77807,0.77664,0.77807,4814,1689925020000
0.77799,0.77831,0.77779,0.77813,750,1689925080000
0.77813,0.77813,0.77802,0.77802,301,1689925140000
0.77685,0.77711,0.7768,0.77711,2467,1689925200000
0.77692,0.77692,0.77398,0.77471,20447,1689925260000
0.77442,0.77542,0.77442,0.77542,657,1689925320000
0.77595,0.77671,0.77595,0.77632,3467,1689925380000
0.77658,0.77723,0.77655,0.77723,5580,1689925440000
0.77689,0.77761,0.77688,0.77761,667,1689925500000
0.77804,0.77883,0.77804,0.77883,63,1689925560000
0.77856,0.77856,0.77783,0.77816,4593,1689925620000
0.77798,0.77798,0.77768,0.77768,3,1689925680000
0.77747,0.77998,0.77747,0.7796,1311,1689925740000
0.7794,0.7794,0.77921,0.77921,104,1689925800000
0.77963,0.78012,0.77954,0.78012,499,1689925860000
0.77963,0.77964,0.77963,0.77964,2,1689925920000
0.77963,0.77963,0.77832,0.77832,4380,1689925980000
0.77888,0.77888,0.77595,0.77663,4663,1689926040000
0.77692,0.77703,0.77692,0.77693,128,1689926100000
0.77679,0.77709,0.77675,0.77709,5,1689926160000
0.77747,0.77845,0.77747,0.77845,27,1689926220000
0.77865,0.77878,0.77848,0.77878,6,1689926280000
0.77886,0.77886,0.77868,0.77868,2,1689926340000
0.7789,0.7789,0.7782,0.7782,955,1689926400000
0.77821,0.77888,0.77821,0.77888,2220,1689926460000
0.77881,0.77895,0.77867,0.77867,5,1689926520000
0.77872,0.77957,0.77872,0.77957,3,1689926580000
0.7797,0.77979,0.77964,0.77964,3015,1689926640000
0.77982,0.78132,0.77982,0.78132,769,1689926700000
0.78039,0.78055,0.7794,0.78055,29200,1689926760000
0.78036,0.78075,0.78014,0.78075,636,1689926820000
0.78084,0.78113,0.78074,0.78098,17220,1689926880000
0.78071,0.78098,0.78033,0.78041,7639,1689926940000
0.78072,0.78137,0.78072,0.78137,509,1689927000000
0.78128,0.7813,0.78126,0.7813,1388,1689927060000
0.78118,0.78186,0.78118,0.78171,1968,1689927120000
0.78102,0.78102,0.78101,0.78101,3,1689927180000
0.78092,0.78101,0.78085,0.78101,3,1689927240000
0.78086,0.78086,0.77972,0.77982,620,1689927300000
0.77986,0.77992,0.77986,0.77989,662,1689927360000
0.77974,0.78061,0.77974,0.78061,101,1689927420000
0.78065,0.78149,0.78065,0.78123,3676,1689927480000
0.78141,0.78159,0.78111,0.78111,805,1689927540000
0.78117,0.78117,0.78005,0.78041,4222,1689927600000
0.78012,0.78012,0.77995,0.77995,5,1689927660000
0.77991,0.77991,0.77941,0.77941,5,1689927720000
0.7791,0.77939,0.77905,0.77924,22230,1689927780000
0.77891,0.77891,0.7788,0.7788,4706,1689927840000
0.77913,0.77913,0.77765,0.7784,30136,1689927900000
0.77891,0.77891,0.77798,0.77798,3863,1689927960000
0.77745,0.7782,0.77745,0.77774,2428,1689928020000
0.77792,0.77875,0.77792,0.77875,3617,1689928080000
0.77837,0.77837,0.77817,0.77817,2,1689928140000
0.77799,0.77807,0.77593,0.77664,13180,1689928200000
0.77674,0.77691,0.77673,0.77691,3814,1689928260000
0.77641,0.77641,0.7763,0.7764,5,1689928320000
0.77623,0.77695,0.77619,0.77619,2091,1689928380000
0.7754,0.7754,0.7749,0.77497,3058,1689928440000
0.77486,0.77486,0.77449,0.77449,2,1689928500000
0.77367,0.7744,0.77367,0.77398,132,1689928560000
0.77405,0.77461,0.77405,0.77461,5,1689928620000
0.77441,0.77441,0.77391,0.7742,261,1689928680000
0.77483,0.77521,0.77483,0.77513,1038,1689928740000
0.77482,0.77503,0.77482,0.77503,89,1689928800000
0.77494,0.77596,0.77494,0.77596,102,1689928860000
0.77633,0.77644,0.77633,0.77644,614,1689928920000
0.77694,0.777,0.77683,0.777,7664,1689928980000
0.77688,0.77688,0.77678,0.77687,41,1689929040000
0.7769,0.7769,0.77685,0.77685,10,1689929100000
0.77666,0.77666,0.77645,0.77645,2,1689929160000
0.77626,0.77646,0.77615,0.77646,3,1689929220000
0.776,0.776,0.7758,0.7758,5,1689929280000
0.77547,0.77547,0.77468,0.77468,4,1689929340000
0.77483,0.7752,0.77483,0.77519,4,1689929400000
0.77549,0.77557,0.77549,0.77557,645,1689929460000
0.77557,0.77558,0.77557,0.77558,129,1689929520000
0.7755,0.77696,0.7755,0.77696,5443,1689929580000
0.77595,0.77595,0.77595,0.77595,2,1689929640000
0.77581,0.77585,0.77581,0.77585,2,1689929700000
0.77567,0.77588,0.77567,0.77588,2825,1689929760000
0.77606,0.77606,0.77591,0.77591,2,1689929820000
0.77589,0.7759,0.77589,0.7759,2,1689929880000
0.77606,0.77634,0.77606,0.77634,4,1689929940000
0.77667,0.77667,0.77602,0.77604,1634,1689930000000
0.77567,0.77567,0.77548,0.77548,863,1689930060000
0.77483,0.77483,0.77274,0.77329,1512,1689930120000
0.77335,0.77374,0.77335,0.77364,3,1689930180000
0.77394,0.77418,0.77394,0.77418,185,1689930240000
0.77374,0.77396,0.77333,0.77396,5,1689930300000
0.77401,0.77542,0.77401,0.77542,582,1689930360000
0.77543,0.77543,0.77504,0.77504,61,1689930420000
0.77533,0.7759,0.77462,0.7759,1687,1689930480000
0.77595,0.77662,0.77595,0.77655,3,1689930540000
0.77653,0.77688,0.77616,0.77688,1619,1689930600000
0.777,0.77834,0.777,0.77834,1898,1689930660000
0.77863,0.77896,0.77816,0.77886,492,1689930720000
0.77908,0.77926,0.77908,0.77921,831,1689930780000
0.77885,0.7796,0.77883,0.7796,1110,1689930840000
0.77955,0.77955,0.77856,0.77898,546,1689930900000
0.77868,0.77933,0.77865,0.77933,235,1689930960000
0.77933,0.78058,0.77933,0.78045,20763,1689931020000
0.78027,0.78099,0.78027,0.78079,7851,1689931080000
0.78096,0.78125,0.78096,0.78104,185,1689931140000
0.78061,0.78061,0.77939,0.78,2043,1689931200000
0.7801,0.7801,0.77973,0.78006,4371,1689931260000
0.77895,0.77897,0.77879,0.77879,4,1689931320000
0.77871,0.7788,0.77849,0.7788,1517,1689931380000
0.7793,0.78012,0.7793,0.78012,7,1689931440000
0.78018,0.78039,0.77949,0.77979,205,1689931500000
0.77925,0.77927,0.77924,0.77927,3,1689931560000
0.77949,0.77996,0.77916,0.77996,5454,1689931620000
0.7801,0.7801,0.77974,0.77974,4,1689931680000
0.77914,0.77914,0.77746,0.77746,5145,1689931740000
0.77784,0.7779,0.77772,0.77772,4,1689931800000
0.77764,0.77764,0.77565,0.77619,21875,1689931860000
0.77669,0.77694,0.77669,0.77682,145,1689931920000
0.77691,0.77712,0.776,0.776,2017,1689931980000
0.77609,0.77609,0.77609,0.77609,1,1689932040000
0.7762,0.77655,0.7762,0.77625,115,1689932100000
0.77631,0.77631,0.77594,0.77628,899,1689932160000
0.77584,0.77645,0.77584,0.77645,531,1689932220000
0.77595,0.77595,0.77576,0.77583,5,1689932280000
0.77575,0.77575,0.77478,0.77478,628,1689932340000
0.77505,0.77513,0.77458,0.77458,145,1689932400000
0.77464,0.77464,0.77425,0.77454,2522,1689932460000
0.77463,0.77463,0.77404,0.77404,1285,1689932520000
0.7741,0.7741,0.77244,0.77244,2141,1689932580000
0.77372,0.77483,0.77354,0.77483,4847,1689932640000
0.77501,0.77501,0.77416,0.77417,1157,1689932700000
0.77393,0.77395,0.76155,0.76661,130710,1689932760000
0.76691,0.76825,0.76466,0.76793,2902,1689932820000
0.76754,0.76829,0.76714,0.7676,598,1689932880000
0.76826,0.76826,0.7672,0.7672,470,1689932940000
0.7659,0.76663,0.7659,0.76663,88,1689933000000
0.76525,0.76754,0.76525,0.76716,1561,1689933060000
0.76725,0.7674,0.7649,0.7649,648,1689933120000
0.76528,0.76643,0.76477,0.76643,7436,1689933180000
0.76603,0.76623,0.7647,0.76554,4172,1689933240000
0.76507,0.76586,0.76491,0.76573,741,1689933300000
0.76575,0.76575,0.76395,0.76514,3148,1689933360000
0.76509,0.76509,0.76364,0.76412,5313,1689933420000
0.76396,0.76396,0.76174,0.7632,8011,1689933480000
0.76364,0.76417,0.76333,0.76417,1473,1689933540000
0.76417,0.7653,0.76417,0.7652,1142,1689933600000
0.76534,0.76592,0.76485,0.76516,1408,1689933660000
0.76524,0.76544,0.7635,0.76364,1916,1689933720000
0.76319,0.76319,0.76093,0.76251,5666,1689933780000
0.76216,0.76361,0.76155,0.76342,1131,1689933840000
0.76305,0.76469,0.76305,0.76395,988,1689933900000
0.76417,0.76479,0.76292,0.76292,5084,1689933960000
0.76305,0.76318,0.76259,0.76318,3098,1689934020000
0.76281,0.76417,0.76281,0.76417,1978,1689934080000
0.76435,0.76456,0.76419,0.76419,109,1689934140000
0.7646,0.76553,0.7646,0.76537,147,1689934200000
0.76515,0.76611,0.76515,0.76611,92,1689934260000
0.76647,0.76718,0.76634,0.76634,1519,1689934320000
0.76662,0.76717,0.76657,0.76685,1800,1689934380000
0.76698,0.76765,0.76673,0.76765,717,1689934440000
0.76761,0.76794,0.7661,0.7661,688,1689934500000
0.76671,0.76721,0.76671,0.76715,7,1689934560000
0.76762,0.76875,0.76724,0.76875,886,1689934620000
0.76832,0.76951,0.76832,0.76951,22,1689934680000
0.76978,0.76993,0.76962,0.76993,715,1689934740000
0.76985,0.77021,0.76928,0.76939,291,1689934800000
0.76932,0.77005,0.76932,0.76974,994,1689934860000
0.77012,0.77058,0.77012,0.77058,368,1689934920000
0.77045,0.7712,0.77031,0.7712,5512,1689934980000
0.7712,0.7712,0.77029,0.77029,10629,1689935040000
0.77045,0.77056,0.77017,0.77017,3255,1689935100000
0.76943,0.77021,0.76943,0.77021,7,1689935160000
0.77022,0.77039,0.77022,0.77039,1431,1689935220000
0.77004,0.77004,0.76846,0.76846,1563,1689935280000
0.76835,0.76864,0.76813,0.76857,327,1689935340000
0.76871,0.76957,0.76867,0.76867,1144,1689935400000
0.76854,0.76857,0.76837,0.76857,525,1689935460000
0.76893,0.77053,0.76893,0.77053,1644,1689935520000
0.77037,0.77066,0.77037,0.77045,1065,1689935580000
0.7705,0.77108,0.7705,0.77065,2715,1689935640000
0.77133,0.77184,0.77127,0.77184,2404,1689935700000
0.77124,0.77124,0.7697,0.76973,3847,1689935760000
0.76938,0.76938,0.76938,0.76938,6,1689935820000
0.76936,0.7698,0.76936,0.7694,747,1689935880000
0.7694,0.7694,0.76907,0.76907,54,1689935940000
0.76944,0.7707,0.76944,0.7707,12,1689936000000
0.77047,0.77078,0.77016,0.77078,1170,1689936060000
0.77099,0.77099,0.77062,0.77062,1928,1689936120000
0.77012,0.77027,0.77006,0.77006,149,1689936180000
0.76973,0.76973,0.7696,0.7696,2,1689936240000
0.7703,0.7703,0.7694,0.7694,89,1689936300000
0.76907,0.76907,0.76813,0.76813,4,1689936360000
0.76797,0.76841,0.7679,0.76807,15590,1689936420000
0.76834,0.76867,0.76834,0.76867,3647,1689936480000
0.76844,0.76861,0.76843,0.76843,156,1689936540000
0.76844,0.76857,0.76843,0.76857,427,1689936600000
0.76833,0.76976,0.76833,0.76845,3747,1689936660000
0.76878,0.76918,0.76878,0.76918,243,1689936720000
0.76865,0.76865,0.76795,0.76795,3,1689936780000
0.76799,0.76799,0.76669,0.76695,1772,1689936840000
0.768,0.76842,0.768,0.7684,1127,1689936900000
0.76779,0.76845,0.76779,0.76845,14227,1689936960000
0.76845,0.76871,0.76826,0.76871,954,1689937020000
0.76859,0.76859,0.76806,0.76806,5630,1689937080000
0.76763,0.76763,0.76758,0.76758,2,1689937140000
0.76767,0.76837,0.76767,0.76831,516,1689937200000
0.76817,0.76834,0.76813,0.76827,175,1689937260000
0.76865,0.76884,0.76865,0.76884,6,1689937320000
0.76937,0.76937,0.76905,0.76905,191,1689937380000
0.76911,0.76911,0.76874,0.76874,2,1689937440000
0.76838,0.76838,0.76811,0.76826,3,1689937500000
0.76826,0.76912,0.76826,0.76912,11277,1689937560000
0.76884,0.76917,0.76884,0.76917,5,1689937620000
0.76915,0.76964,0.76915,0.76929,21487,1689937680000
0.76926,0.76952,0.76891,0.76952,15084,1689937740000
0.76982,0.77104,0.76976,0.77087,38289,1689937800000
0.771,0.77135,0.77086,0.77135,11797,1689937860000
0.7719,0.77208,0.77157,0.77208,5005,1689937920000
0.77298,0.77376,0.77201,0.77201,18392,1689937980000
0.7721,0.7721,0.7721,0.7721,2,1689938040000
0.77228,0.77228,0.77209,0.77218,47,1689938100000
0.77217,0.77217,0.77217,0.77217,5,1689938160000
0.77213,0.77216,0.77098,0.77156,52,1689938220000
0.77156,0.77221,0.77149,0.77183,13200,1689938280000
0.77211,0.77211,0.77131,0.77174,1981,1689938340000
0.77253,0.77298,0.77168,0.77168,7869,1689938400000
0.77088,0.77242,0.77088,0.77135,1716,1689938460000
0.77119,0.77119,0.77056,0.77056,744,1689938520000
0.76996,0.76999,0.76944,0.7695,1485,1689938580000
0.76925,0.76969,0.76925,0.76929,4904,1689938640000
0.7695,0.77013,0.7695,0.76995,2234,1689938700000
0.7702,0.77032,0.7702,0.77032,119,1689938760000
0.77076,0.77084,0.77058,0.77063,1039,1689938820000
0.77019,0.77023,0.77019,0.77019,3,1689938880000
0.77031,0.77032,0.77022,0.77023,9,1689938940000
0.77016,0.77081,0.77016,0.77081,2616,1689939000000
0.77155,0.77173,0.77154,0.77154,5,1689939060000
0.77139,0.77186,0.77139,0.77159,485,1689939120000
0.77123,0.77155,0.77123,0.77124,747,1689939180000
0.77135,0.77149,0.77135,0.77145,3,1689939240000
0.77153,0.77153,0.77153,0.77153,1,1689939300000
0.77156,0.77255,0.77156,0.77255,8,1689939360000
0.77313,0.77392,0.77252,0.77252,27888,1689939420000
0.77279,0.77279,0.77201,0.77201,1627,1689939480000
0.77229,0.77246,0.77219,0.77246,6,1689939540000
0.7724,0.77288,0.7724,0.77277,6,1689939600000
0.77313,0.77313,0.7728,0.7728,103,1689939660000
0.77289,0.77328,0.77289,0.77328,55,1689939720000
0.77317,0.77382,0.77317,0.77327,1298,1689939780000
0.7728,0.77356,0.7728,0.77356,7,1689939840000
0.77427,0.77471,0.77319,0.77319,9229,1689939900000
0.77282,0.77363,0.77271,0.77363,2189,1689939960000
0.77314,0.77314,0.77314,0.77314,358,1689940020000
0.77323,0.77323,0.77311,0.77318,370,1689940080000
0.7727,0.77313,0.7727,0.77313,1392,1689940140000
0.77301,0.77301,0.77246,0.77301,4,1689940200000
0.77305,0.77305,0.77299,0.77302,780,1689940260000
0.77307,0.77331,0.77307,0.77331,3,1689940320000
0.77333,0.77356,0.77333,0.77341,64,1689940380000
0.77351,0.77351,0.77282,0.77282,2,1689940440000
0.77293,0.77352,0.77293,0.77348,1039,1689940500000
0.77366,0.77366,0.77366,0.77366,1,1689940560000
0.77354,0.77386,0.77346,0.77355,84,1689940620000
0.77414,0.77463,0.77413,0.77463,296,1689940680000
0.77438,0.775,0.77408,0.77408,521,1689940740000
0.77429,0.77614,0.77429,0.77589,3544,1689940800000
0.77585,0.7763,0.77585,0.77609,63,1689940860000
0.77625,0.77665,0.77596,0.77645,2087,1689940920000
0.77592,0.77592,0.7753,0.7753,413,1689940980000
0.77532,0.77532,0.77515,0.77515,2,1689941040000
0.77449,0.77511,0.77449,0.77511,5,1689941100000
0.77544,0.7759,0.77541,0.77573,2610,1689941160000
0.77548,0.77548,0.77505,0.77523,2866,1689941220000
0.77397,0.77397,0.77363,0.77394,3762,1689941280000
0.77377,0.77377,0.77331,0.77331,2274,1689941340000
0.77353,0.77468,0.77353,0.77468,532,1689941400000
0.77457,0.77457,0.77413,0.77413,178,1689941460000
0.77404,0.77404,0.77404,0.77404,1014,1689941520000
0.77366,0.77386,0.77366,0.77386,28,1689941580000
0.7738,0.77397,0.7738,0.77397,5,1689941640000
0.77434,0.77467,0.77427,0.77427,1116,1689941700000
0.77407,0.77469,0.77407,0.77437,33,1689941760000
0.77476,0.77515,0.77476,0.77515,898,1689941820000
0.77508,0.77532,0.77508,0.77532,3,1689941880000
0.7755,0.7755,0.77516,0.7754,563,1689941940000
0.77546,0.7761,0.77403,0.77422,2447,1689942000000
0.77411,0.77533,0.77411,0.77533,441,1689942060000
0.77546,0.77584,0.77541,0.77584,168,1689942120000
0.77542,0.77542,0.77504,0.77504,650,1689942180000
0.77504,0.77553,0.77501,0.77533,111,1689942240000
0.77565,0.77565,0.77544,0.77544,2,1689942300000
0.77546,0.77645,0.77526,0.77635,1046,1689942360000
0.77604,0.77662,0.77583,0.77662,510,1689942420000
0.77645,0.77695,0.77605,0.77605,2878,1689942480000
0.77648,0.77669,0.77602,0.77623,12585,1689942540000
0.77643,0.77685,0.77629,0.77664,2969,1689942600000
0.77665,0.77665,0.77548,0.77585,4323,1689942660000
0.77554,0.77625,0.77522,0.77624,7774,1689942720000
0.77625,0.77659,0.77625,0.77655,1919,1689942780000
0.77666,0.77666,0.77632,0.77632,2901,1689942840000
0.77655,0.77655,0.77595,0.77648,3407,1689942900000
0.77664,0.77715,0.77664,0.77715,4,1689942960000
0.77723,0.77739,0.77716,0.77739,553,1689943020000
0.77756,0.77856,0.77756,0.77808,5607,1689943080000
0.77847,0.77847,0.77779,0.77779,532,1689943140000
0.77779,0.77779,0.77691,0.77722,828,1689943200000
0.77728,0.77728,0.77712,0.77726,134,1689943260000
0.77729,0.77729,0.77662,0.77676,293,1689943320000
0.77695,0.77803,0.77695,0.77803,3,1689943380000
0.77784,0.77844,0.77784,0.77844,1276,1689943440000
0.77837,0.77888,0.77836,0.7785,1365,1689943500000
0.77882,0.77888,0.77866,0.77866,2381,1689943560000
0.77863,0.77938,0.77863,0.77938,10,1689943620000
0.78,0.78035,0.77789,0.77792,3000,1689943680000
0.77797,0.77822,0.77712,0.77712,4797,1689943740000
0.7771,0.77779,0.7771,0.7776,1965,1689943800000
0.77753,0.77761,0.7774,0.77761,1776,1689943860000
0.77792,0.77826,0.7776,0.77826,1414,1689943920000
0.7784,0.7784,0.77717,0.77758,2617,1689943980000
0.77758,0.77788,0.77748,0.77748,390,1689944040000
0.77791,0.77791,0.7777,0.77781,927,1689944100000
0.7776,0.7776,0.77618,0.77618,583,1689944160000
0.77646,0.77646,0.77629,0.77629,55,1689944220000
0.77635,0.77674,0.77622,0.77622,187,1689944280000
0.77674,0.77719,0.7767,0.77696,503,1689944340000
0.77674,0.77681,0.77568,0.77568,1145,1689944400000
0.77508,0.77542,0.77504,0.77542,741,1689944460000
0.77505,0.77544,0.77453,0.77521,3005,1689944520000
0.77486,0.77526,0.77475,0.77505,1590,1689944580000
0.77405,0.77411,0.77405,0.77411,4,1689944640000
0.77464,0.77552,0.77464,0.77549,360,1689944700000
0.77552,0.77552,0.77512,0.77512,2134,1689944760000
0.77519,0.77519,0.77493,0.77504,4,1689944820000
0.77532,0.7768,0.77532,0.77658,3902,1689944880000
0.77661,0.77661,0.77577,0.77584,324,1689944940000
0.77553,0.7762,0.77553,0.77584,845,1689945000000
0.77568,0.77568,0.77536,0.77536,3,1689945060000
0.77568,0.77568,0.77557,0.77563,1136,1689945120000
0.77568,0.77568,0.77554,0.77554,561,1689945180000
0.77547,0.77547,0.77473,0.77507,13798,1689945240000
0.77514,0.77555,0.77502,0.77555,1186,1689945300000
0.77568,0.77679,0.77544,0.77679,998,1689945360000
0.77705,0.77871,0.77705,0.77832,16201,1689945420000
0.77872,0.77872,0.77583,0.77729,16145,1689945480000
0.77751,0.77751,0.7766,0.7766,2811,1689945540000
0.77682,0.7769,0.77649,0.77649,1129,1689945600000
0.77603,0.77713,0.77603,0.77687,10404,1689945660000
0.77672,0.77679,0.77616,0.77616,4,1689945720000
0.77622,0.77622,0.77541,0.77552,6873,1689945780000
0.77595,0.77595,0.77526,0.77526,5,1689945840000
0.77535,0.77535,0.77517,0.77517,4,1689945900000
0.77553,0.77558,0.77553,0.77558,3,1689945960000
0.77538,0.77556,0.77509,0.7752,7,1689946020000
0.77481,0.77481,0.77369,0.77393,5231,1689946080000
0.7744,0.7744,0.774,0.774,381,1689946140000
0.77436,0.77475,0.77415,0.77415,2948,1689946200000
0.77394,0.77415,0.77357,0.77415,24735,1689946260000
0.77476,0.7752,0.77476,0.77504,5534,1689946320000
0.77466,0.77496,0.77445,0.77496,970,1689946380000
0.77496,0.77621,0.77496,0.77616,6068,1689946440000
0.77649,0.77649,0.77649,0.77649,1,1689946500000
0.77642,0.77649,0.77642,0.77649,967,1689946560000
0.7764,0.7764,0.77545,0.77549,972,1689946620000
0.77494,0.77494,0.77452,0.77452,256,1689946680000
0.77541,0.77552,0.77505,0.77505,1412,1689946740000
0.77521,0.77521,0.77509,0.77509,2,1689946800000
0.77509,0.77509,0.77489,0.77489,2,1689946860000
0.7752,0.7752,0.7751,0.7751,2,1689946920000
0.77481,0.77504,0.77461,0.77504,4,1689946980000
0.77519,0.77519,0.77495,0.77495,4,1689947040000
0.77533,0.7758,0.77533,0.7758,5,1689947100000
0.77568,0.77639,0.77568,0.77601,5,1689947160000
0.77624,0.77624,0.77479,0.77489,1153,1689947220000
0.77444,0.77444,0.7737,0.7737,1003,1689947280000
0.77401,0.77415,0.77389,0.77389,1370,1689947340000
0.77415,0.77415,0.77394,0.77394,2,1689947400000
0.77421,0.77421,0.77418,0.77418,2,1689947460000
0.77423,0.77442,0.7731,0.7731,2415,1689947520000
0.7737,0.77462,0.77356,0.77449,14200,1689947580000
0.7744,0.7744,0.77348,0.77348,714,1689947640000
0.77348,0.77399,0.77348,0.77399,3,1689947700000
0.77334,0.77356,0.77326,0.77326,528,1689947760000
0.77319,0.77365,0.77318,0.77365,448,1689947820000
0.77346,0.77396,0.77334,0.77396,1542,1689947880000
0.77392,0.77392,0.77383,0.77383,2,1689947940000
0.7734,0.77502,0.77272,0.77502,24455,1689948000000
0.77476,0.77476,0.77357,0.77395,4596,1689948060000
0.77425,0.77442,0.77333,0.77333,2405,1689948120000
0.77325,0.77333,0.7722,0.7725,1932,1689948180000
0.77262,0.77306,0.77261,0.77306,68,1689948240000
0.77266,0.77331,0.77266,0.77331,2126,1689948300000
0.77333,0.7743,0.77333,0.7743,1938,1689948360000
0.77411,0.77515,0.77411,0.77515,673,1689948420000
0.7745,0.7745,0.77381,0.77414,1172,1689948480000
0.77375,0.77402,0.77351,0.77402,501,1689948540000
0.77384,0.77473,0.77368,0.77473,1051,1689948600000
0.77441,0.7757,0.77441,0.7757,1037,1689948660000
0.77579,0.77593,0.77562,0.77593,1087,1689948720000
0.7763,0.7765,0.77517,0.7756,4530,1689948780000
0.77581,0.77639,0.77581,0.77616,314,1689948840000
0.77653,0.77729,0.77556,0.77556,7585,1689948900000
0.7756,0.77595,0.77549,0.77595,485,1689948960000
0.77511,0.77511,0.77497,0.77508,154,1689949020000
0.77526,0.77526,0.77443,0.77485,1568,1689949080000
0.77484,0.77546,0.77484,0.77505,2546,1689949140000
0.77498,0.77566,0.77498,0.77512,2241,1689949200000
0.77478,0.77556,0.77478,0.77556,1330,1689949260000
0.7758,0.7758,0.77542,0.77555,2893,1689949320000
0.77542,0.77542,0.7748,0.77494,1617,1689949380000
0.7754,0.77543,0.77504,0.77504,1229,1689949440000
0.77493,0.77516,0.77458,0.77515,2345,1689949500000
0.77534,0.77534,0.77463,0.77473,176,1689949560000
0.7746,0.7746,0.77412,0.77413,1628,1689949620000
0.77413,0.77413,0.77413,0.77413,0,1689949680000
0.77428,0.77457,0.77428,0.77433,2236,1689949740000
0.77432,0.77494,0.77394,0.77494,1370,1689949800000
0.77489,0.77527,0.77489,0.77527,161,1689949860000
0.77554,0.77604,0.77554,0.77602,649,1689949920000
0.77595,0.77595,0.77465,0.7749,9104,1689949980000
0.77474,0.77489,0.77365,0.77365,1967,1689950040000
0.77386,0.77425,0.77374,0.77425,2688,1689950100000
0.77505,0.77505,0.77439,0.77439,2135,1689950160000
0.77382,0.77382,0.77382,0.77382,1,1689950220000
0.77377,0.77377,0.77336,0.77336,90,1689950280000
0.77325,0.77375,0.77295,0.77375,95,1689950340000
0.77386,0.7742,0.77386,0.7742,1558,1689950400000
0.77471,0.77651,0.77471,0.77651,14550,1689950460000
0.77587,0.77673,0.77587,0.77634,1543,1689950520000
0.77671,0.77671,0.77591,0.77591,15271,1689950580000
0.77591,0.77655,0.77591,0.77655,1279,1689950640000
0.77615,0.77615,0.77568,0.77595,1318,1689950700000
0.77588,0.77615,0.77582,0.77582,4176,1689950760000
0.77591,0.77591,0.77505,0.77577,382,1689950820000
0.77582,0.77657,0.77582,0.77656,371,1689950880000
0.77663,0.77687,0.77654,0.77679,23887,1689950940000
0.77711,0.77711,0.77699,0.77701,684,1689951000000
0.77632,0.77657,0.77632,0.77637,590,1689951060000
0.77673,0.77709,0.7762,0.7762,1347,1689951120000
0.77589,0.77637,0.77589,0.77627,378,1689951180000
0.77616,0.77638,0.77616,0.77638,146,1689951240000
0.77662,0.77662,0.77611,0.77649,2989,1689951300000
0.77643,0.77643,0.77624,0.77624,2,1689951360000
0.77636,0.77711,0.77634,0.77699,2875,1689951420000
0.77709,0.77796,0.77709,0.77764,1691,1689951480000
0.77731,0.77875,0.77731,0.77875,4043,1689951540000
0.77842,0.77915,0.778,0.77915,2831,1689951600000
0.77949,0.77949,0.77808,0.77811,40746,1689951660000
0.77829,0.77977,0.77828,0.7794,4293,1689951720000
0.77844,0.77844,0.77786,0.77786,3574,1689951780000
0.77787,0.77832,0.77779,0.77832,3756,1689951840000
0.77753,0.77767,0.77753,0.77761,225,1689951900000
0.77711,0.77832,0.77711,0.77832,2824,1689951960000
0.77793,0.77802,0.7779,0.77802,52,1689952020000
0.77816,0.77872,0.77798,0.77867,308,1689952080000
0.77828,0.77828,0.77781,0.77813,324,1689952140000
0.77812,0.77812,0.77772,0.77772,369,1689952200000
0.77742,0.77762,0.77734,0.77734,103,1689952260000
0.77794,0.77794,0.77778,0.77778,2,1689952320000
0.7779,0.77799,0.7778,0.77786,3222,1689952380000
0.77779,0.77779,0.77695,0.77695,1514,1689952440000
0.77717,0.77717,0.7766,0.7766,837,1689952500000
0.77604,0.77655,0.77604,0.77632,203,1689952560000
0.77645,0.7765,0.77645,0.7765,95,1689952620000
0.77636,0.77636,0.77551,0.77555,115,1689952680000
0.77592,0.77592,0.7754,0.7754,553,1689952740000
0.77526,0.77619,0.77498,0.77589,5211,1689952800000
0.77571,0.77593,0.77542,0.77543,542,1689952860000
0.77509,0.77633,0.77509,0.77633,2000,1689952920000
0.77569,0.77625,0.77569,0.77625,656,1689952980000
