,o,h,l,c,v,t
22136,1892.27,1892.35,1892.27,1892.35,0.0060,1689929760000
22137,1892.31,1892.31,1892.08,1892.08,0.0004,1689929820000
22138,1892.07,1892.07,1891.48,1891.48,0.0011,1689929880000
22139,1891.44,1891.70,1891.44,1891.69,5.2706,1689929940000
22140,1891.85,1892.27,1891.58,1892.27,2.2363,1689930000000
22141,1892.08,1892.08,1891.50,1891.50,0.2859,1689930060000
22142,1891.48,1891.48,1891.08,1891.08,0.0006,1689930120000
22143,1891.08,1891.22,1891.08,1891.09,2.5004,1689930180000
22144,1891.08,1891.22,1891.07,1891.15,0.1094,1689930240000
22145,1891.13,1891.35,1891.03,1891.35,0.4547,1689930300000
22146,1891.37,1891.76,1891.34,1891.76,0.1938,1689930360000
22147,1891.76,1892.08,1891.66,1891.66,1.3476,1689930420000
22148,1891.98,1892.86,1891.98,1892.86,3.4825,1689930480000
22149,1892.50,1892.73,1892.50,1892.50,0.8320,1689930540000
22150,1892.47,1892.47,1892.46,1892.46,0.0002,1689930600000
22151,1892.47,1892.93,1892.47,1892.83,0.0475,1689930660000
22152,1892.93,1892.93,1892.30,1892.82,0.5774,1689930720000
22153,1892.83,1892.85,1892.36,1892.85,0.3836,1689930780000
22154,1892.67,1892.85,1892.67,1892.67,0.0203,1689930840000
22155,1892.59,1892.59,1892.59,1892.59,0.0293,1689930900000
22156,1892.59,1892.77,1892.58,1892.77,1.3779,1689930960000
22157,1892.85,1892.97,1892.85,1892.90,1.1504,1689931020000
22158,1892.90,1893.30,1892.90,1893.30,2.8139,1689931080000
22159,1893.30,1894.30,1893.30,1894.27,2.5020,1689931140000
22160,1894.28,1894.28,1893.39,1893.41,2.2714,1689931200000
22161,1893.30,1893.36,1892.95,1893.36,0.6728,1689931260000
22162,1893.30,1893.82,1893.30,1893.40,3.5437,1689931320000
22163,1893.32,1893.88,1893.32,1893.88,0.9644,1689931380000
22164,1893.88,1894.01,1893.84,1893.86,1.2075,1689931440000
22165,1894.03,1894.05,1893.01,1893.16,1.3504,1689931500000
22166,1893.07,1893.07,1893.00,1893.01,0.0003,1689931560000
22167,1893.01,1894.00,1893.01,1893.89,38.3983,1689931620000
22168,1893.98,1894.03,1893.64,1894.02,1.0575,1689931680000
22169,1894.03,1894.07,1893.28,1893.28,2.0790,1689931740000
22170,1893.31,1893.64,1893.09,1893.13,1.7629,1689931800000
22171,1893.15,1893.15,1892.51,1892.51,2.1406,1689931860000
22172,1892.51,1892.51,1892.47,1892.47,0.4577,1689931920000
22173,1892.51,1892.66,1892.50,1892.66,1.0783,1689931980000
22174,1892.64,1892.64,1892.35,1892.37,0.6846,1689932040000
22175,1892.36,1892.56,1892.35,1892.35,4.1983,1689932100000
22176,1892.25,1892.26,1892.00,1892.00,0.0099,1689932160000
22177,1891.96,1891.96,1891.09,1891.63,9.2431,1689932220000
22178,1891.63,1891.78,1891.51,1891.51,0.1690,1689932280000
22179,1891.47,1891.51,1891.32,1891.45,0.1049,1689932340000
22180,1891.32,1891.32,1890.17,1890.17,0.1507,1689932400000
22181,1890.53,1890.53,1890.52,1890.53,0.0460,1689932460000
22182,1890.14,1890.14,1889.77,1890.12,0.4524,1689932520000
22183,1890.12,1890.25,1889.43,1890.00,2.2091,1689932580000
22184,1890.04,1890.24,1890.03,1890.21,2.6320,1689932640000
22185,1890.21,1890.60,1890.21,1890.51,0.4617,1689932700000
22186,1890.51,1890.61,1889.20,1889.20,0.9203,1689932760000
22187,1889.10,1889.71,1888.06,1889.46,6.2725,1689932820000
22188,1889.46,1889.46,1888.52,1888.77,1.3783,1689932880000
22189,1888.77,1888.77,1888.48,1888.65,0.0849,1689932940000
22190,1888.55,1888.60,1887.98,1888.33,3.0569,1689933000000
22191,1888.15,1888.66,1888.05,1888.05,2.8460,1689933060000
22192,1888.04,1888.04,1887.61,1887.61,1.3783,1689933120000
22193,1887.51,1887.90,1886.05,1887.90,16.9242,1689933180000
22194,1887.90,1887.90,1886.36,1886.38,0.6690,1689933240000
22195,1886.63,1887.74,1886.63,1887.74,3.8523,1689933300000
22196,1887.74,1887.74,1884.81,1886.11,12.9027,1689933360000
22197,1886.12,1886.17,1884.78,1886.02,1.5526,1689933420000
22198,1886.00,1886.00,1885.22,1885.69,4.0379,1689933480000
22199,1885.70,1885.71,1885.70,1885.71,0.8503,1689933540000
22200,1885.71,1886.34,1885.41,1886.34,1.8854,1689933600000
22201,1886.35,1886.35,1885.98,1886.28,0.5844,1689933660000
22202,1886.35,1886.61,1886.26,1886.31,0.3708,1689933720000
22203,1886.32,1886.34,1886.00,1886.34,2.1120,1689933780000
22204,1886.34,1886.50,1886.34,1886.37,0.0158,1689933840000
22205,1886.34,1886.82,1885.86,1886.82,6.0101,1689933900000
22206,1886.73,1886.73,1886.54,1886.54,0.0011,1689933960000
22207,1886.74,1886.83,1886.51,1886.62,0.3208,1689934020000
22208,1886.84,1887.50,1886.84,1887.50,0.4745,1689934080000
22209,1887.49,1887.49,1887.13,1887.49,1.0601,1689934140000
22210,1887.49,1887.94,1887.47,1887.94,0.0510,1689934200000
22211,1887.74,1887.79,1887.42,1887.79,1.0070,1689934260000
22212,1887.62,1887.72,1887.62,1887.70,0.0003,1689934320000
22213,1887.66,1887.73,1887.66,1887.73,0.0042,1689934380000
22214,1887.73,1888.05,1887.51,1888.05,3.4429,1689934440000
22215,1888.07,1888.58,1887.37,1887.50,26.7093,1689934500000
22216,1887.53,1887.75,1887.53,1887.75,1.9005,1689934560000
22217,1887.75,1887.99,1887.65,1887.82,3.5252,1689934620000
22218,1887.91,1888.59,1887.76,1888.45,2.9339,1689934680000
22219,1888.52,1889.14,1888.33,1889.14,2.6407,1689934740000
22220,1889.00,1889.35,1888.84,1889.11,1.0007,1689934800000
22221,1889.20,1889.59,1889.01,1889.59,4.6678,1689934860000
22222,1889.29,1889.78,1889.29,1889.67,0.3503,1689934920000
22223,1889.58,1889.99,1889.58,1889.99,0.8504,1689934980000
22224,1889.86,1889.86,1889.01,1889.01,0.9731,1689935040000
22225,1889.40,1889.47,1888.77,1888.77,1.1695,1689935100000
22226,1888.85,1888.94,1888.83,1888.83,0.0003,1689935160000
22227,1888.82,1889.08,1888.81,1888.86,1.6098,1689935220000
22228,1888.77,1888.77,1888.09,1888.40,1.1279,1689935280000
22229,1888.13,1888.13,1887.33,1887.85,2.2358,1689935340000
22230,1887.94,1888.39,1887.28,1887.28,4.9283,1689935400000
22231,1887.63,1888.14,1887.63,1888.14,0.2006,1689935460000
22232,1887.93,1888.74,1887.93,1888.56,0.5505,1689935520000
22233,1888.65,1888.96,1888.64,1888.73,0.3680,1689935580000
22234,1888.79,1889.84,1888.79,1889.84,0.9096,1689935640000
22235,1889.85,1889.96,1889.25,1889.78,3.0761,1689935700000
22236,1889.62,1889.62,1888.68,1888.90,4.1049,1689935760000
22237,1888.96,1888.96,1888.43,1888.50,2.9522,1689935820000
22238,1888.32,1888.32,1888.27,1888.32,0.0008,1689935880000
22239,1888.14,1888.15,1887.67,1888.09,0.1116,1689935940000
22240,1888.01,1889.05,1888.01,1888.67,1.8692,1689936000000
22241,1888.64,1888.65,1888.64,1888.65,0.0002,1689936060000
22242,1888.67,1888.67,1888.36,1888.36,0.0096,1689936120000
22243,1888.55,1888.55,1888.39,1888.39,1.0958,1689936180000
22244,1888.51,1889.41,1888.51,1889.12,2.5441,1689936240000
22245,1889.28,1890.08,1889.28,1889.67,1.7471,1689936300000
22246,1889.61,1889.61,1889.15,1889.15,1.8310,1689936360000
22247,1889.15,1889.15,1889.12,1889.12,0.3579,1689936420000
22248,1889.13,1889.13,1889.03,1889.03,1.1541,1689936480000
22249,1889.03,1889.66,1889.03,1889.34,7.7671,1689936540000
22250,1889.37,1889.47,1889.37,1889.43,0.5724,1689936600000
22251,1889.63,1889.80,1889.20,1889.20,0.8815,1689936660000
22252,1889.45,1889.45,1888.99,1889.10,0.7063,1689936720000
22253,1888.93,1889.02,1888.92,1889.02,0.1017,1689936780000
22254,1888.78,1888.85,1888.54,1888.54,0.4002,1689936840000
22255,1888.63,1888.85,1888.63,1888.74,1.1072,1689936900000
22256,1888.75,1888.96,1888.69,1888.96,1.4848,1689936960000
22257,1888.78,1888.78,1888.04,1888.77,4.6913,1689937020000
22258,1888.39,1888.47,1888.30,1888.38,0.8737,1689937080000
22259,1888.47,1888.47,1888.38,1888.38,0.0502,1689937140000
22260,1888.48,1889.20,1888.48,1889.09,1.5404,1689937200000
22261,1889.02,1889.03,1888.26,1888.26,4.2191,1689937260000
22262,1888.51,1888.51,1887.70,1887.88,2.3798,1689937320000
22263,1887.78,1888.10,1887.28,1887.33,6.3999,1689937380000
22264,1887.39,1887.67,1887.13,1887.28,0.2451,1689937440000
22265,1887.24,1887.29,1887.11,1887.29,0.6925,1689937500000
22266,1887.15,1887.79,1887.15,1887.58,4.1324,1689937560000
22267,1887.49,1887.58,1887.49,1887.50,0.0043,1689937620000
22268,1887.39,1887.39,1886.68,1887.19,1.3073,1689937680000
22269,1887.20,1887.20,1887.20,1887.20,0.0163,1689937740000
22270,1887.00,1887.43,1886.71,1887.19,2.1825,1689937800000
22271,1887.08,1887.08,1887.08,1887.08,0.0002,1689937860000
22272,1887.29,1888.00,1887.29,1888.00,0.5814,1689937920000
22273,1887.83,1888.51,1887.83,1888.25,0.7728,1689937980000
22274,1888.35,1888.51,1888.35,1888.37,0.0207,1689938040000
22275,1888.54,1888.96,1888.54,1888.96,0.9558,1689938100000
22276,1888.96,1889.38,1888.96,1889.31,2.2681,1689938160000
22277,1889.31,1889.31,1888.27,1888.72,3.2133,1689938220000
22278,1888.71,1888.93,1888.66,1888.93,0.6864,1689938280000
22279,1888.71,1888.71,1888.53,1888.69,1.5951,1689938340000
22280,1888.90,1889.48,1887.66,1887.66,18.5177,1689938400000
22281,1887.51,1888.13,1887.49,1887.49,9.0875,1689938460000
22282,1887.32,1887.32,1887.01,1887.01,0.0003,1689938520000
22283,1887.00,1887.00,1885.74,1886.11,13.0092,1689938580000
22284,1886.11,1886.11,1885.50,1885.67,2.6738,1689938640000
22285,1885.67,1886.54,1885.67,1886.23,1.3847,1689938700000
22286,1886.33,1887.14,1886.29,1887.14,5.9755,1689938760000
22287,1886.95,1886.95,1886.26,1886.42,2.0428,1689938820000
22288,1886.25,1886.25,1885.45,1885.63,0.2502,1689938880000
22289,1885.73,1886.49,1885.73,1886.32,0.0803,1689938940000
22290,1886.20,1886.20,1885.74,1885.96,0.3798,1689939000000
22291,1885.97,1886.51,1885.97,1886.26,0.0507,1689939060000
22292,1886.25,1886.32,1885.77,1886.15,4.4630,1689939120000
22293,1886.20,1886.20,1885.54,1885.54,0.0602,1689939180000
22294,1885.50,1885.62,1885.05,1885.62,0.9728,1689939240000
22295,1885.54,1885.54,1884.53,1884.53,0.5886,1689939300000
22296,1884.96,1886.01,1884.96,1885.97,8.5173,1689939360000
22297,1886.00,1887.10,1886.00,1887.00,3.7607,1689939420000
22298,1887.10,1887.39,1886.31,1886.57,9.0244,1689939480000
22299,1886.26,1886.31,1885.83,1886.31,0.2667,1689939540000
22300,1886.40,1887.01,1886.25,1887.01,1.6566,1689939600000
22301,1887.04,1887.11,1887.04,1887.11,0.1510,1689939660000
22302,1887.03,1887.69,1887.03,1887.69,1.0883,1689939720000
22303,1887.69,1887.80,1887.69,1887.70,0.6743,1689939780000
22304,1887.60,1887.60,1887.33,1887.59,1.1939,1689939840000
22305,1887.59,1888.15,1887.59,1887.98,0.7497,1689939900000
22306,1887.98,1888.25,1887.93,1888.25,3.1552,1689939960000
22307,1888.27,1888.31,1888.17,1888.31,0.0763,1689940020000
22308,1888.31,1888.50,1888.13,1888.20,1.8053,1689940080000
22309,1888.15,1888.32,1888.15,1888.31,1.0915,1689940140000
22310,1888.32,1888.55,1888.25,1888.55,3.3618,1689940200000
22311,1888.46,1888.65,1888.46,1888.64,0.0003,1689940260000
22312,1888.55,1888.62,1888.14,1888.45,0.8021,1689940320000
22313,1888.64,1888.64,1888.63,1888.63,0.7731,1689940380000
22314,1888.68,1888.68,1888.49,1888.64,0.0059,1689940440000
22315,1888.71,1889.02,1888.71,1889.02,0.0277,1689940500000
22316,1888.99,1888.99,1888.74,1888.78,0.2060,1689940560000
22317,1889.04,1889.34,1889.01,1889.11,0.1183,1689940620000
22318,1889.20,1889.51,1889.08,1889.48,0.4107,1689940680000
22319,1889.38,1889.39,1889.38,1889.39,0.0017,1689940740000
22320,1889.40,1890.12,1889.40,1890.12,0.8146,1689940800000
22321,1890.15,1890.38,1890.06,1890.38,1.1719,1689940860000
22322,1890.44,1890.62,1889.81,1889.81,4.9907,1689940920000
22323,1889.98,1890.15,1889.51,1890.15,3.1529,1689940980000
22324,1890.15,1890.15,1890.00,1890.00,0.0500,1689941040000
22325,1890.04,1890.62,1890.04,1890.62,0.4102,1689941100000
22326,1890.36,1890.69,1890.29,1890.29,0.7085,1689941160000
22327,1890.55,1890.80,1890.40,1890.80,0.3020,1689941220000
22328,1890.40,1890.40,1890.01,1890.03,1.3285,1689941280000
22329,1890.02,1890.11,1889.66,1889.66,0.1904,1689941340000
22330,1889.81,1890.18,1889.38,1889.53,5.8801,1689941400000
22331,1889.53,1889.53,1888.71,1888.71,4.3418,1689941460000
22332,1888.87,1889.34,1888.87,1889.23,0.2878,1689941520000
22333,1889.11,1889.24,1888.90,1889.24,0.0264,1689941580000
22334,1889.30,1889.56,1889.27,1889.41,1.8460,1689941640000
22335,1889.57,1890.24,1889.57,1889.79,3.7713,1689941700000
22336,1889.78,1889.82,1889.67,1889.77,0.0166,1689941760000
22337,1889.84,1890.33,1889.84,1890.25,1.1654,1689941820000
22338,1890.33,1890.68,1890.02,1890.68,0.0568,1689941880000
22339,1890.23,1890.73,1890.19,1890.59,1.0053,1689941940000
22340,1890.66,1890.87,1889.17,1889.17,9.5719,1689942000000
22341,1889.15,1889.91,1889.13,1889.89,2.1123,1689942060000
22342,1889.92,1890.76,1889.92,1889.98,8.4353,1689942120000
22343,1889.97,1889.97,1889.76,1889.87,0.1370,1689942180000
22344,1890.00,1890.76,1890.00,1890.62,2.7224,1689942240000
22345,1890.70,1891.48,1890.70,1891.29,4.5004,1689942300000
22346,1891.10,1891.41,1891.10,1891.41,0.0032,1689942360000
22347,1891.41,1891.65,1891.41,1891.65,0.0477,1689942420000
22348,1891.66,1891.83,1891.66,1891.83,0.0004,1689942480000
22349,1891.83,1891.83,1891.00,1891.13,27.9357,1689942540000
22350,1891.34,1892.68,1891.34,1892.53,3.9134,1689942600000
22351,1892.46,1892.46,1891.83,1891.83,2.0441,1689942660000
22352,1891.89,1891.89,1891.89,1891.89,0.0001,1689942720000
22353,1891.99,1892.63,1891.99,1892.42,0.0721,1689942780000
22354,1892.53,1892.53,1892.41,1892.47,0.0003,1689942840000
22355,1892.58,1892.77,1892.58,1892.77,0.0005,1689942900000
22356,1892.79,1893.25,1892.79,1893.23,0.0010,1689942960000
22357,1893.25,1893.25,1892.57,1892.87,0.0136,1689943020000
22358,1892.96,1894.00,1892.96,1894.00,1.2339,1689943080000
22359,1894.01,1894.28,1894.00,1894.00,0.0017,1689943140000
22360,1893.93,1894.44,1893.16,1893.16,6.3971,1689943200000
22361,1893.09,1893.40,1892.16,1893.40,3.8973,1689943260000
22362,1893.40,1893.40,1892.44,1892.44,0.5771,1689943320000
22363,1892.67,1893.44,1892.67,1893.41,4.1799,1689943380000
22364,1893.50,1893.91,1893.50,1893.60,0.0505,1689943440000
22365,1893.86,1896.68,1893.86,1895.73,50.6098,1689943500000
22366,1895.25,1895.75,1894.39,1895.41,4.9867,1689943560000
22367,1895.20,1896.06,1895.19,1896.06,1.0545,1689943620000
22368,1895.91,1896.76,1894.89,1894.89,8.3432,1689943680000
22369,1894.96,1895.65,1894.00,1894.00,5.1818,1689943740000
22370,1893.97,1894.88,1893.97,1894.43,3.2741,1689943800000
22371,1894.36,1894.54,1893.99,1894.32,1.2641,1689943860000
22372,1894.32,1895.12,1894.32,1895.12,1.2203,1689943920000
22373,1895.17,1895.30,1894.38,1894.54,0.6830,1689943980000
22374,1894.57,1895.06,1894.57,1895.06,0.4495,1689944040000
22375,1895.06,1895.06,1894.85,1895.06,1.4452,1689944100000
22376,1895.06,1895.06,1895.06,1895.06,8.1044,1689944160000
22377,1895.06,1895.06,1893.93,1894.38,2.1206,1689944220000
22378,1894.36,1894.39,1894.30,1894.30,0.0003,1689944280000
22379,1894.46,1894.77,1894.40,1894.57,0.4121,1689944340000
22380,1894.65,1894.84,1894.11,1894.43,2.7509,1689944400000
22381,1894.00,1894.09,1893.45,1894.09,5.2058,1689944460000
22382,1894.08,1894.08,1893.15,1893.15,5.5492,1689944520000
22383,1893.66,1893.81,1893.61,1893.63,1.8709,1689944580000
22384,1893.68,1893.68,1892.27,1892.85,2.9678,1689944640000
22385,1892.84,1893.59,1892.84,1893.59,2.3598,1689944700000
22386,1893.70,1894.09,1893.44,1893.91,0.8864,1689944760000
22387,1893.94,1894.18,1893.94,1894.07,0.4098,1689944820000
22388,1894.21,1894.72,1894.12,1894.72,1.7289,1689944880000
22389,1894.94,1895.17,1894.42,1894.76,4.5607,1689944940000
22390,1894.39,1894.53,1894.12,1894.31,1.5416,1689945000000
22391,1894.33,1894.33,1893.53,1893.63,0.0017,1689945060000
22392,1893.72,1894.49,1893.72,1894.49,0.4742,1689945120000
22393,1894.42,1894.43,1893.83,1893.95,4.4843,1689945180000
22394,1893.82,1893.90,1893.46,1893.89,0.5375,1689945240000
22395,1893.91,1895.05,1893.90,1894.97,13.0408,1689945300000
22396,1894.99,1895.87,1894.90,1895.87,8.8477,1689945360000
22397,1895.88,1896.34,1895.88,1896.11,12.6763,1689945420000
22398,1896.05,1896.05,1894.55,1895.42,4.5250,1689945480000
22399,1895.50,1895.71,1894.53,1894.88,1.7094,1689945540000
22400,1894.93,1895.22,1894.58,1894.78,0.5867,1689945600000
22401,1894.81,1895.91,1894.81,1895.17,0.8304,1689945660000
22402,1895.14,1895.45,1895.10,1895.37,0.1194,1689945720000
22403,1895.27,1895.27,1894.51,1894.51,2.8657,1689945780000
22404,1894.51,1894.51,1893.82,1894.00,0.1220,1689945840000
22405,1893.86,1893.86,1893.86,1893.86,0.0004,1689945900000
22406,1893.98,1895.16,1893.98,1895.06,0.4301,1689945960000
22407,1894.85,1894.85,1894.63,1894.81,1.0530,1689946020000
22408,1894.81,1894.81,1893.26,1894.15,19.7214,1689946080000
22409,1894.20,1894.22,1892.64,1892.64,2.4255,1689946140000
22410,1892.89,1894.00,1892.88,1893.31,2.2788,1689946200000
22411,1893.25,1893.38,1892.20,1893.10,10.2574,1689946260000
22412,1893.11,1894.48,1893.11,1893.49,5.8765,1689946320000
22413,1893.53,1894.21,1892.93,1894.21,4.8837,1689946380000
22414,1893.97,1894.73,1893.97,1894.59,4.5508,1689946440000
22415,1894.59,1895.83,1894.59,1895.83,2.7225,1689946500000
22416,1895.83,1895.93,1894.41,1895.47,9.5574,1689946560000
22417,1895.47,1895.80,1894.96,1895.05,1.1459,1689946620000
22418,1894.95,1894.95,1892.38,1893.12,11.3736,1689946680000
22419,1893.03,1894.00,1893.03,1893.63,3.2634,1689946740000
22420,1893.77,1894.52,1893.77,1894.52,0.3671,1689946800000
22421,1894.28,1894.28,1893.57,1893.74,2.1699,1689946860000
22422,1893.63,1894.20,1893.63,1893.64,1.8984,1689946920000
22423,1893.63,1893.63,1892.91,1893.43,3.4960,1689946980000
22424,1893.44,1893.50,1892.77,1893.03,0.7718,1689947040000
22425,1892.71,1893.56,1892.15,1892.67,4.3013,1689947100000
22426,1892.76,1893.57,1892.76,1893.24,2.7975,1689947160000
22427,1893.59,1893.95,1890.95,1891.08,14.9819,1689947220000
22428,1891.08,1891.65,1888.84,1889.69,16.4486,1689947280000
22429,1889.72,1890.79,1888.99,1890.15,8.6458,1689947340000
22430,1889.98,1890.86,1889.44,1890.86,1.6829,1689947400000
22431,1890.75,1890.80,1889.67,1890.41,3.2866,1689947460000
22432,1890.40,1890.40,1889.21,1889.50,5.5010,1689947520000
22433,1889.51,1890.32,1889.51,1890.20,4.2357,1689947580000
22434,1890.38,1890.53,1888.63,1888.74,11.3115,1689947640000
22435,1888.56,1890.07,1888.53,1889.69,2.5312,1689947700000
22436,1889.51,1889.70,1888.79,1889.62,3.9914,1689947760000
22437,1889.93,1889.93,1888.94,1889.37,2.2194,1689947820000
22438,1889.00,1889.51,1889.00,1889.51,1.5766,1689947880000
22439,1889.22,1889.83,1888.89,1889.51,8.1603,1689947940000
22440,1889.33,1889.42,1887.56,1888.80,11.9770,1689948000000
22441,1888.79,1888.79,1887.63,1888.03,2.4006,1689948060000
22442,1888.03,1888.03,1887.33,1887.68,0.0699,1689948120000
22443,1887.42,1887.42,1886.13,1886.81,8.3498,1689948180000
22444,1886.73,1887.04,1886.58,1886.72,5.6510,1689948240000
22445,1886.65,1886.96,1886.03,1886.76,0.5711,1689948300000
22446,1886.78,1887.30,1886.78,1887.18,2.2111,1689948360000
22447,1887.28,1889.17,1887.28,1888.52,4.2351,1689948420000
22448,1888.51,1888.51,1887.30,1887.30,2.1705,1689948480000
22449,1887.28,1887.28,1886.77,1887.19,4.7861,1689948540000
22450,1887.11,1888.09,1887.11,1887.72,1.7850,1689948600000
22451,1888.14,1888.96,1888.14,1888.59,1.0533,1689948660000
22452,1888.54,1889.24,1888.03,1888.66,2.7572,1689948720000
22453,1889.02,1890.79,1889.02,1890.65,6.9495,1689948780000
22454,1890.71,1891.66,1890.61,1891.62,9.3928,1689948840000
22455,1891.67,1892.27,1889.53,1890.31,7.3364,1689948900000
22456,1890.14,1890.45,1889.26,1889.26,0.9987,1689948960000
22457,1889.41,1890.03,1889.41,1889.58,0.1013,1689949020000
22458,1889.56,1889.56,1888.81,1889.29,0.7285,1689949080000
22459,1889.38,1889.66,1889.31,1889.56,2.4380,1689949140000
22460,1889.48,1889.50,1888.82,1888.82,22.6300,1689949200000
22461,1888.82,1889.91,1888.82,1889.87,8.2354,1689949260000
22462,1889.91,1890.06,1889.66,1889.66,13.5976,1689949320000
22463,1889.65,1889.65,1888.83,1889.36,13.2325,1689949380000
22464,1889.05,1889.61,1889.01,1889.02,11.2666,1689949440000
22465,1889.01,1889.23,1888.64,1889.02,7.9029,1689949500000
22466,1889.03,1889.03,1888.73,1888.73,1.4425,1689949560000
22467,1888.63,1888.63,1887.27,1887.96,4.9712,1689949620000
22468,1887.65,1888.04,1887.61,1887.79,2.1290,1689949680000
22469,1887.82,1887.82,1887.05,1887.05,2.5631,1689949740000
22470,1887.78,1888.72,1887.66,1888.57,2.0835,1689949800000
22471,1888.58,1889.53,1888.58,1889.03,0.8257,1689949860000
22472,1889.34,1890.21,1889.09,1889.72,6.5139,1689949920000
22473,1889.73,1889.73,1889.06,1889.06,2.8358,1689949980000
22474,1889.06,1889.63,1888.59,1889.11,1.7382,1689950040000
22475,1888.65,1889.18,1888.51,1889.16,2.8436,1689950100000
22476,1889.16,1889.90,1889.04,1889.51,9.8876,1689950160000
22477,1889.50,1889.50,1888.92,1889.16,3.4841,1689950220000
22478,1889.16,1889.97,1888.82,1888.82,4.2957,1689950280000
22479,1889.00,1889.43,1889.00,1889.43,1.1005,1689950340000
22480,1889.42,1891.34,1889.42,1891.34,5.6023,1689950400000
22481,1891.33,1893.06,1891.33,1892.75,14.1581,1689950460000
22482,1892.67,1892.97,1891.76,1892.68,4.1456,1689950520000
22483,1892.69,1892.69,1891.67,1891.67,1.1975,1689950580000
22484,1892.00,1892.33,1892.00,1892.03,0.1001,1689950640000
22485,1892.33,1892.58,1892.08,1892.31,3.0551,1689950700000
22486,1892.45,1893.11,1892.45,1892.50,0.5869,1689950760000
22487,1892.47,1892.47,1892.04,1892.47,0.9902,1689950820000
22488,1892.50,1894.11,1892.50,1893.26,14.1057,1689950880000
22489,1893.10,1893.49,1892.82,1893.49,7.3341,1689950940000
22490,1893.50,1893.99,1893.50,1893.76,8.5021,1689951000000
22491,1893.76,1893.76,1893.06,1893.31,18.1083,1689951060000
22492,1893.27,1893.43,1892.40,1892.40,18.2141,1689951120000
22493,1892.60,1892.83,1892.60,1892.74,8.3367,1689951180000
22494,1892.72,1892.72,1892.33,1892.33,0.4875,1689951240000
22495,1892.32,1892.32,1891.58,1891.99,3.7058,1689951300000
22496,1891.94,1891.94,1891.94,1891.94,0.0001,1689951360000
22497,1891.95,1891.95,1891.72,1891.72,0.4439,1689951420000
22498,1891.80,1891.89,1891.80,1891.85,0.3060,1689951480000
22499,1891.96,1893.54,1891.96,1893.54,6.5744,1689951540000
22500,1893.58,1895.50,1893.58,1895.08,11.9824,1689951600000
22501,1895.36,1895.49,1894.45,1894.65,3.0649,1689951660000
22502,1894.42,1895.13,1894.26,1894.71,3.2188,1689951720000
22503,1894.71,1894.71,1893.01,1893.01,5.4435,1689951780000
22504,1893.00,1893.14,1892.19,1892.69,7.3149,1689951840000
22505,1892.26,1892.64,1891.50,1891.67,33.7416,1689951900000
22506,1892.00,1892.99,1891.73,1892.89,22.2990,1689951960000
22507,1892.89,1893.20,1892.53,1892.94,11.3778,1689952020000
22508,1892.83,1893.25,1892.28,1892.68,34.5593,1689952080000
22509,1892.62,1892.63,1892.27,1892.29,15.3494,1689952140000
22510,1892.30,1892.35,1891.75,1891.83,4.0242,1689952200000
22511,1891.91,1893.26,1891.91,1893.26,3.3192,1689952260000
22512,1892.87,1893.19,1892.62,1892.75,3.2741,1689952320000
22513,1892.74,1892.94,1892.47,1892.81,1.4094,1689952380000
22514,1892.55,1892.56,1891.86,1891.95,1.5754,1689952440000
22515,1891.84,1891.84,1891.18,1891.18,3.0343,1689952500000
22516,1891.38,1892.03,1891.33,1891.79,5.0360,1689952560000
22517,1891.79,1892.31,1891.79,1892.16,4.0841,1689952620000
22518,1892.10,1892.10,1891.54,1891.74,3.9894,1689952680000
22519,1891.79,1891.82,1891.14,1891.37,0.8365,1689952740000
22520,1891.41,1891.76,1891.40,1891.67,5.6943,1689952800000
22521,1891.68,1891.68,1891.05,1891.28,0.7609,1689952860000
22522,1891.29,1891.77,1891.26,1891.67,4.0255,1689952920000
22523,1891.85,1891.94,1891.85,1891.94,0.0309,1689952980000
22524,1891.93,1892.48,1891.91,1892.11,2.9605,1689953040000
22525,1892.26,1892.40,1892.07,1892.40,0.2591,1689953100000
22526,1892.37,1892.37,1892.37,1892.37,0.0001,1689953160000
22527,1892.34,1892.49,1891.77,1891.77,1.9269,1689953220000
22528,1891.76,1892.00,1891.69,1891.79,1.1742,1689953280000
22529,1891.67,1891.81,1891.04,1891.04,3.5149,1689953340000
22530,1891.47,1891.55,1891.29,1891.29,0.0506,1689953400000
22531,1891.15,1891.37,1890.99,1891.37,3.9089,1689953460000
22532,1891.38,1892.64,1891.38,1892.64,0.0520,1689953520000
22533,1892.60,1892.60,1890.11,1890.60,8.9339,1689953580000
22534,1890.68,1891.99,1890.68,1891.90,2.9101,1689953640000
22535,1892.00,1892.34,1891.99,1892.17,0.1430,1689953700000
22536,1892.17,1892.24,1891.07,1891.34,4.8479,1689953760000
22537,1891.34,1891.48,1891.00,1891.33,0.3409,1689953820000
22538,1891.41,1891.47,1891.31,1891.31,0.0107,1689953880000
22539,1891.31,1891.75,1891.06,1891.45,1.5829,1689953940000
22540,1891.50,1891.90,1891.48,1891.67,0.0112,1689954000000
22541,1891.38,1891.56,1891.38,1891.46,0.3126,1689954060000
22542,1891.60,1891.60,1891.02,1891.20,0.2694,1689954120000
22543,1891.27,1891.45,1890.78,1891.24,2.1666,1689954180000
22544,1891.35,1891.57,1891.10,1891.10,0.8256,1689954240000
22545,1891.45,1892.06,1891.45,1892.06,0.3700,1689954300000
22546,1891.75,1891.75,1891.45,1891.45,4.6310,1689954360000
