o,h,l,c,v,t
7.893e-06,7.893e-06,7.885e-06,7.892e-06,6130000,1690419960000
7.885e-06,7.888e-06,7.885e-06,7.888e-06,2530000,1690420020000
7.889e-06,7.891e-06,7.889e-06,7.89e-06,30000,1690420080000
7.891e-06,7.891e-06,7.89e-06,7.891e-06,5970000,1690420140000
7.892e-06,7.892e-06,7.889e-06,7.891e-06,2540000,1690420200000
7.892e-06,7.892e-06,7.875e-06,7.875e-06,48690000,1690420260000
7.873e-06,7.873e-06,7.868e-06,7.873e-06,6280000,1690420320000
7.879e-06,7.879e-06,7.873e-06,7.878e-06,12550000,1690420380000
7.881e-06,7.883e-06,7.881e-06,7.883e-06,1270000,1690420440000
7.881e-06,7.881e-06,7.878e-06,7.878e-06,20000,1690420500000
7.881e-06,7.896e-06,7.878e-06,7.896e-06,3800000,1690420560000
7.889e-06,7.889e-06,7.887e-06,7.887e-06,5920000,1690420620000
7.891e-06,7.891e-06,7.889e-06,7.89e-06,1030000,1690420680000
7.892e-06,7.894e-06,7.892e-06,7.894e-06,30000,1690420740000
7.895e-06,7.896e-06,7.893e-06,7.896e-06,30000,1690420800000
7.894e-06,7.898e-06,7.892e-06,7.894e-06,82090000,1690420860000
7.893e-06,7.902e-06,7.892e-06,7.9e-06,73940000,1690420920000
7.899e-06,7.904e-06,7.899e-06,7.903e-06,22040000,1690420980000
7.903e-06,7.903e-06,7.903e-06,7.903e-06,20000,1690421040000
7.903e-06,7.91e-06,7.903e-06,7.91e-06,4480000,1690421100000
7.909e-06,7.917e-06,7.909e-06,7.917e-06,1350000,1690421160000
7.912e-06,7.916e-06,7.912e-06,7.916e-06,4490000,1690421220000
7.912e-06,7.916e-06,7.912e-06,7.916e-06,650000,1690421280000
7.915e-06,7.915e-06,7.908e-06,7.909e-06,1280000,1690421340000
7.916e-06,7.916e-06,7.91e-06,7.912e-06,860000,1690421400000
7.911e-06,7.914e-06,7.911e-06,7.913e-06,1280000,1690421460000
7.913e-06,7.914e-06,7.898e-06,7.898e-06,23280000,1690421520000
7.899e-06,7.9e-06,7.899e-06,7.9e-06,20000,1690421580000
7.898e-06,7.898e-06,7.892e-06,7.893e-06,3630000,1690421640000
7.898e-06,7.898e-06,7.897e-06,7.898e-06,2420000,1690421700000
7.898e-06,7.901e-06,7.898e-06,7.901e-06,2660000,1690421760000
7.903e-06,7.907e-06,7.901e-06,7.901e-06,2550000,1690421820000
7.9e-06,7.9e-06,7.894e-06,7.895e-06,89110000,1690421880000
7.895e-06,7.9e-06,7.895e-06,7.9e-06,301260000,1690421940000
7.899e-06,7.904e-06,7.896e-06,7.896e-06,27160000,1690422000000
7.898e-06,7.906e-06,7.898e-06,7.906e-06,101580000,1690422060000
7.901e-06,7.906e-06,7.897e-06,7.906e-06,48360000,1690422120000
7.9e-06,7.907e-06,7.9e-06,7.902e-06,27040000,1690422180000
7.905e-06,7.906e-06,7.905e-06,7.906e-06,1280000,1690422240000
7.904e-06,7.907e-06,7.904e-06,7.907e-06,1270000,1690422300000
7.901e-06,7.903e-06,7.897e-06,7.903e-06,57430000,1690422360000
7.9e-06,7.906e-06,7.9e-06,7.906e-06,8780000,1690422420000
7.904e-06,7.908e-06,7.904e-06,7.907e-06,2190000,1690422480000
7.905e-06,7.906e-06,7.903e-06,7.906e-06,2550000,1690422540000
7.901e-06,7.908e-06,7.901e-06,7.908e-06,5140000,1690422600000
7.908e-06,7.91e-06,7.908e-06,7.909e-06,2550000,1690422660000
7.913e-06,7.913e-06,7.91e-06,7.912e-06,5410000,1690422720000
7.912e-06,7.912e-06,7.91e-06,7.912e-06,7470000,1690422780000
7.911e-06,7.914e-06,7.911e-06,7.914e-06,4270000,1690422840000
7.914e-06,7.914e-06,7.914e-06,7.914e-06,20000,1690422900000
7.915e-06,7.915e-06,7.912e-06,7.912e-06,11650000,1690422960000
7.911e-06,7.912e-06,7.911e-06,7.912e-06,2560000,1690423020000
7.914e-06,7.916e-06,7.913e-06,7.914e-06,6800000,1690423080000
7.917e-06,7.917e-06,7.913e-06,7.913e-06,16320000,1690423140000
7.917e-06,7.919e-06,7.917e-06,7.919e-06,1890000,1690423200000
7.919e-06,7.922e-06,7.917e-06,7.921e-06,5700000,1690423260000
7.922e-06,7.923e-06,7.919e-06,7.92e-06,15080000,1690423320000
7.923e-06,7.923e-06,7.923e-06,7.923e-06,2530000,1690423380000
7.918e-06,7.918e-06,7.91e-06,7.912e-06,32270000,1690423440000
7.913e-06,7.913e-06,7.904e-06,7.908e-06,30000,1690423500000
7.906e-06,7.906e-06,7.906e-06,7.906e-06,20000,1690423560000
7.906e-06,7.909e-06,7.906e-06,7.908e-06,30000,1690423620000
7.911e-06,7.911e-06,7.909e-06,7.909e-06,20000,1690423680000
7.904e-06,7.906e-06,7.904e-06,7.906e-06,23530000,1690423740000
7.906e-06,7.909e-06,7.905e-06,7.909e-06,5780000,1690423800000
7.911e-06,7.911e-06,7.911e-06,7.911e-06,20000,1690423860000
7.912e-06,7.912e-06,7.908e-06,7.908e-06,1270000,1690423920000
7.914e-06,7.914e-06,7.907e-06,7.907e-06,20000,1690423980000
7.907e-06,7.913e-06,7.906e-06,7.909e-06,8190000,1690424040000
7.912e-06,7.913e-06,7.907e-06,7.911e-06,12820000,1690424100000
7.908e-06,7.91e-06,7.906e-06,7.909e-06,6940000,1690424160000
7.899e-06,7.9e-06,7.899e-06,7.9e-06,1270000,1690424220000
7.9e-06,7.9e-06,7.899e-06,7.9e-06,21000000,1690424280000
7.899e-06,7.901e-06,7.899e-06,7.901e-06,69870000,1690424340000
7.899e-06,7.903e-06,7.899e-06,7.903e-06,4330000,1690424400000
7.9e-06,7.9e-06,7.9e-06,7.9e-06,20000,1690424460000
7.9e-06,7.9e-06,7.899e-06,7.9e-06,1290000,1690424520000
7.9e-06,7.9e-06,7.9e-06,7.9e-06,4190000,1690424580000
7.899e-06,7.905e-06,7.899e-06,7.905e-06,2120000,1690424640000
7.9e-06,7.9e-06,7.9e-06,7.9e-06,10000,1690424700000
7.9e-06,7.903e-06,7.9e-06,7.903e-06,3800000,1690424760000
7.9e-06,7.9e-06,7.9e-06,7.9e-06,20000,1690424820000
7.899e-06,7.9e-06,7.899e-06,7.9e-06,20000,1690424880000
7.9e-06,7.9e-06,7.893e-06,7.9e-06,94370000,1690424940000
7.891e-06,7.894e-06,7.891e-06,7.894e-06,30000,1690425000000
7.889e-06,7.891e-06,7.886e-06,7.886e-06,30000,1690425060000
7.884e-06,7.889e-06,7.884e-06,7.888e-06,79780000,1690425120000
7.885e-06,7.885e-06,7.885e-06,7.885e-06,10000,1690425180000
7.885e-06,7.888e-06,7.884e-06,7.884e-06,1750000,1690425240000
7.89e-06,7.89e-06,7.882e-06,7.887e-06,6170000,1690425300000
7.886e-06,7.886e-06,7.884e-06,7.884e-06,23120000,1690425360000
7.889e-06,7.889e-06,7.888e-06,7.888e-06,20000,1690425420000
7.886e-06,7.889e-06,7.885e-06,7.885e-06,40000,1690425480000
7.885e-06,7.885e-06,7.885e-06,7.885e-06,10000,1690425540000
7.885e-06,7.886e-06,7.882e-06,7.886e-06,3150000,1690425600000
7.885e-06,7.885e-06,7.885e-06,7.885e-06,1490000,1690425660000
7.891e-06,7.891e-06,7.884e-06,7.884e-06,5670000,1690425720000
7.89e-06,7.89e-06,7.889e-06,7.889e-06,1710000,1690425780000
7.888e-06,7.888e-06,7.888e-06,7.888e-06,20000,1690425840000
7.889e-06,7.89e-06,7.886e-06,7.886e-06,2540000,1690425900000
7.89e-06,7.89e-06,7.89e-06,7.89e-06,30000,1690425960000
7.895e-06,7.897e-06,7.889e-06,7.897e-06,1270000,1690426020000
7.893e-06,7.893e-06,7.893e-06,7.893e-06,12940000,1690426080000
7.894e-06,7.898e-06,7.894e-06,7.898e-06,114830000,1690426140000
7.898e-06,7.899e-06,7.898e-06,7.899e-06,1290000,1690426200000
7.899e-06,7.899e-06,7.899e-06,7.899e-06,20000,1690426260000
7.898e-06,7.898e-06,7.897e-06,7.897e-06,3790000,1690426320000
7.897e-06,7.897e-06,7.885e-06,7.892e-06,24550000,1690426380000
7.895e-06,7.895e-06,7.895e-06,7.895e-06,20000,1690426440000
7.896e-06,7.896e-06,7.889e-06,7.889e-06,39060000,1690426500000
7.896e-06,7.896e-06,7.885e-06,7.885e-06,90960000,1690426560000
7.882e-06,7.882e-06,7.879e-06,7.881e-06,30000,1690426620000
7.881e-06,7.881e-06,7.88e-06,7.881e-06,3350000,1690426680000
7.88e-06,7.886e-06,7.88e-06,7.886e-06,58490000,1690426740000
7.886e-06,7.886e-06,7.876e-06,7.876e-06,21120000,1690426800000
7.876e-06,7.881e-06,7.876e-06,7.88e-06,4210000,1690426860000
7.882e-06,7.884e-06,7.882e-06,7.884e-06,1270000,1690426920000
7.883e-06,7.883e-06,7.882e-06,7.882e-06,1280000,1690426980000
7.885e-06,7.885e-06,7.882e-06,7.882e-06,3800000,1690427040000
7.885e-06,7.886e-06,7.885e-06,7.886e-06,20000,1690427100000
7.89e-06,7.89e-06,7.886e-06,7.886e-06,3060000,1690427160000
7.88e-06,7.888e-06,7.88e-06,7.884e-06,3800000,1690427220000
7.886e-06,7.891e-06,7.884e-06,7.888e-06,6840000,1690427280000
7.89e-06,7.891e-06,7.884e-06,7.891e-06,5690000,1690427340000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,10000,1690427400000
7.888e-06,7.891e-06,7.888e-06,7.889e-06,2540000,1690427460000
7.89e-06,7.891e-06,7.888e-06,7.888e-06,204560000,1690427520000
7.888e-06,7.888e-06,7.888e-06,7.888e-06,4570000,1690427580000
7.886e-06,7.887e-06,7.886e-06,7.887e-06,1270000,1690427640000
7.887e-06,7.893e-06,7.887e-06,7.892e-06,303780000,1690427700000
7.891e-06,7.892e-06,7.891e-06,7.892e-06,20000,1690427760000
7.891e-06,7.891e-06,7.89e-06,7.89e-06,20000,1690427820000
7.892e-06,7.892e-06,7.891e-06,7.892e-06,30000,1690427880000
7.888e-06,7.892e-06,7.888e-06,7.892e-06,1280000,1690427940000
7.893e-06,7.893e-06,7.889e-06,7.891e-06,2530000,1690428000000
7.892e-06,7.892e-06,7.89e-06,7.89e-06,1280000,1690428060000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,20000,1690428120000
7.89e-06,7.89e-06,7.889e-06,7.89e-06,30000,1690428180000
7.89e-06,7.894e-06,7.89e-06,7.891e-06,2540000,1690428240000
7.894e-06,7.897e-06,7.891e-06,7.893e-06,22540000,1690428300000
7.895e-06,7.895e-06,7.894e-06,7.894e-06,20000,1690428360000
7.895e-06,7.896e-06,7.889e-06,7.889e-06,3790000,1690428420000
7.897e-06,7.897e-06,7.895e-06,7.895e-06,1270000,1690428480000
7.896e-06,7.904e-06,7.896e-06,7.904e-06,30000,1690428540000
7.9e-06,7.902e-06,7.9e-06,7.902e-06,20000,1690428600000
7.901e-06,7.902e-06,7.901e-06,7.902e-06,20000,1690428660000
7.902e-06,7.904e-06,7.902e-06,7.902e-06,30000,1690428720000
7.901e-06,7.901e-06,7.901e-06,7.901e-06,10000,1690428780000
7.901e-06,7.901e-06,7.901e-06,7.901e-06,20000,1690428840000
7.902e-06,7.903e-06,7.902e-06,7.903e-06,20000,1690428900000
7.902e-06,7.902e-06,7.902e-06,7.902e-06,10000,1690428960000
7.903e-06,7.904e-06,7.902e-06,7.904e-06,30000,1690429020000
7.906e-06,7.906e-06,7.906e-06,7.906e-06,10000,1690429080000
7.904e-06,7.904e-06,7.903e-06,7.903e-06,20000,1690429140000
7.904e-06,7.905e-06,7.904e-06,7.905e-06,20000,1690429200000
7.904e-06,7.906e-06,7.904e-06,7.906e-06,30000,1690429260000
7.906e-06,7.906e-06,7.906e-06,7.906e-06,20000,1690429320000
7.905e-06,7.905e-06,7.903e-06,7.903e-06,30000,1690429380000
7.903e-06,7.904e-06,7.903e-06,7.904e-06,20000,1690429440000
7.902e-06,7.904e-06,7.902e-06,7.904e-06,40000,1690429500000
7.902e-06,7.902e-06,7.893e-06,7.894e-06,1280000,1690429560000
7.894e-06,7.894e-06,7.887e-06,7.887e-06,1290000,1690429620000
7.883e-06,7.883e-06,7.881e-06,7.881e-06,20000,1690429680000
7.88e-06,7.88e-06,7.88e-06,7.88e-06,20000,1690429740000
7.88e-06,7.88e-06,7.861e-06,7.872e-06,23290000,1690429800000
7.869e-06,7.875e-06,7.869e-06,7.871e-06,3180000,1690429860000
7.873e-06,7.877e-06,7.873e-06,7.876e-06,1280000,1690429920000
7.873e-06,7.873e-06,7.872e-06,7.872e-06,20000,1690429980000
7.871e-06,7.871e-06,7.871e-06,7.871e-06,20000,1690430040000
7.878e-06,7.878e-06,7.87e-06,7.874e-06,2640000,1690430100000
7.872e-06,7.872e-06,7.865e-06,7.865e-06,140000,1690430160000
7.869e-06,7.871e-06,7.869e-06,7.87e-06,2550000,1690430220000
7.871e-06,7.871e-06,7.871e-06,7.871e-06,20000,1690430280000
7.87e-06,7.87e-06,7.863e-06,7.863e-06,129420000,1690430340000
7.865e-06,7.87e-06,7.865e-06,7.87e-06,1030000,1690430400000
7.869e-06,7.869e-06,7.867e-06,7.867e-06,1130000,1690430460000
7.871e-06,7.871e-06,7.87e-06,7.87e-06,20000,1690430520000
7.871e-06,7.871e-06,7.871e-06,7.871e-06,20000,1690430580000
7.871e-06,7.875e-06,7.868e-06,7.869e-06,1940000,1690430640000
7.868e-06,7.873e-06,7.868e-06,7.873e-06,20000,1690430700000
7.87e-06,7.878e-06,7.87e-06,7.873e-06,13130000,1690430760000
7.871e-06,7.871e-06,7.871e-06,7.871e-06,2550000,1690430820000
7.869e-06,7.873e-06,7.869e-06,7.873e-06,1290000,1690430880000
7.868e-06,7.869e-06,7.868e-06,7.868e-06,6100000,1690430940000
7.868e-06,7.877e-06,7.868e-06,7.877e-06,198680000,1690431000000
7.873e-06,7.874e-06,7.872e-06,7.874e-06,7470000,1690431060000
7.874e-06,7.876e-06,7.871e-06,7.873e-06,2560000,1690431120000
7.876e-06,7.877e-06,7.876e-06,7.877e-06,2530000,1690431180000
7.879e-06,7.885e-06,7.879e-06,7.885e-06,1270000,1690431240000
7.881e-06,7.883e-06,7.877e-06,7.882e-06,14080000,1690431300000
7.877e-06,7.881e-06,7.877e-06,7.881e-06,20000,1690431360000
7.88e-06,7.883e-06,7.88e-06,7.881e-06,2540000,1690431420000
7.881e-06,7.885e-06,7.881e-06,7.881e-06,2540000,1690431480000
7.881e-06,7.883e-06,7.88e-06,7.883e-06,1280000,1690431540000
7.881e-06,7.884e-06,7.881e-06,7.883e-06,1280000,1690431600000
7.877e-06,7.884e-06,7.877e-06,7.882e-06,3800000,1690431660000
7.883e-06,7.883e-06,7.881e-06,7.881e-06,1280000,1690431720000
7.879e-06,7.883e-06,7.879e-06,7.883e-06,2530000,1690431780000
7.881e-06,7.884e-06,7.88e-06,7.884e-06,8570000,1690431840000
7.879e-06,7.885e-06,7.879e-06,7.88e-06,2540000,1690431900000
7.877e-06,7.879e-06,7.877e-06,7.879e-06,5520000,1690431960000
7.879e-06,7.885e-06,7.879e-06,7.882e-06,6160000,1690432020000
7.884e-06,7.884e-06,7.881e-06,7.881e-06,13180000,1690432080000
7.879e-06,7.879e-06,7.869e-06,7.875e-06,4590000,1690432140000
7.869e-06,7.876e-06,7.869e-06,7.875e-06,2540000,1690432200000
7.876e-06,7.876e-06,7.873e-06,7.873e-06,20000,1690432260000
7.866e-06,7.874e-06,7.866e-06,7.874e-06,6290000,1690432320000
7.875e-06,7.88e-06,7.875e-06,7.88e-06,2650000,1690432380000
7.881e-06,7.882e-06,7.881e-06,7.881e-06,1280000,1690432440000
7.879e-06,7.884e-06,7.878e-06,7.878e-06,10880000,1690432500000
7.88e-06,7.881e-06,7.873e-06,7.877e-06,1290000,1690432560000
7.873e-06,7.882e-06,7.873e-06,7.877e-06,67800000,1690432620000
7.881e-06,7.886e-06,7.879e-06,7.882e-06,2540000,1690432680000
7.88e-06,7.889e-06,7.88e-06,7.889e-06,3780000,1690432740000
7.884e-06,7.884e-06,7.881e-06,7.881e-06,20000,1690432800000
7.882e-06,7.883e-06,7.881e-06,7.881e-06,54390000,1690432860000
7.88e-06,7.883e-06,7.88e-06,7.883e-06,1390000,1690432920000
7.88e-06,7.883e-06,7.88e-06,7.883e-06,3370000,1690432980000
7.883e-06,7.883e-06,7.883e-06,7.883e-06,5030000,1690433040000
7.882e-06,7.883e-06,7.882e-06,7.883e-06,20000,1690433100000
7.884e-06,7.884e-06,7.884e-06,7.884e-06,20000,1690433160000
7.883e-06,7.886e-06,7.883e-06,7.883e-06,63750000,1690433220000
7.883e-06,7.884e-06,7.866e-06,7.874e-06,56220000,1690433280000
7.873e-06,7.874e-06,7.871e-06,7.873e-06,40000,1690433340000
7.875e-06,7.878e-06,7.872e-06,7.872e-06,2540000,1690433400000
7.877e-06,7.877e-06,7.871e-06,7.874e-06,9030000,1690433460000
7.875e-06,7.875e-06,7.874e-06,7.874e-06,47890000,1690433520000
7.882e-06,7.884e-06,7.882e-06,7.884e-06,20000,1690433580000
7.882e-06,7.884e-06,7.882e-06,7.883e-06,1280000,1690433640000
7.883e-06,7.885e-06,7.883e-06,7.885e-06,30000,1690433700000
7.883e-06,7.883e-06,7.883e-06,7.883e-06,10000,1690433760000
7.885e-06,7.888e-06,7.885e-06,7.888e-06,2870000,1690433820000
7.884e-06,7.884e-06,7.882e-06,7.882e-06,30000,1690433880000
7.88e-06,7.886e-06,7.88e-06,7.884e-06,680000,1690433940000
7.884e-06,7.884e-06,7.884e-06,7.884e-06,10000,1690434000000
7.887e-06,7.891e-06,7.887e-06,7.891e-06,30000,1690434060000
7.891e-06,7.893e-06,7.891e-06,7.893e-06,1270000,1690434120000
7.897e-06,7.897e-06,7.889e-06,7.889e-06,6830000,1690434180000
7.894e-06,7.894e-06,7.893e-06,7.893e-06,20000,1690434240000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,20000,1690434300000
7.888e-06,7.888e-06,7.883e-06,7.887e-06,27860000,1690434360000
7.893e-06,7.893e-06,7.888e-06,7.888e-06,21180000,1690434420000
7.889e-06,7.893e-06,7.889e-06,7.889e-06,30000,1690434480000
7.891e-06,7.896e-06,7.889e-06,7.896e-06,2530000,1690434540000
7.894e-06,7.903e-06,7.894e-06,7.903e-06,20000,1690434600000
7.906e-06,7.909e-06,7.904e-06,7.906e-06,40000,1690434660000
7.902e-06,7.903e-06,7.902e-06,7.903e-06,20000,1690434720000
7.904e-06,7.904e-06,7.9e-06,7.9e-06,1290000,1690434780000
7.906e-06,7.906e-06,7.899e-06,7.899e-06,8510000,1690434840000
7.897e-06,7.903e-06,7.897e-06,7.903e-06,6020000,1690434900000
7.903e-06,7.903e-06,7.897e-06,7.898e-06,16440000,1690434960000
7.902e-06,7.904e-06,7.902e-06,7.904e-06,30000,1690435020000
7.899e-06,7.903e-06,7.897e-06,7.897e-06,12650000,1690435080000
7.898e-06,7.905e-06,7.897e-06,7.897e-06,45290000,1690435140000
7.901e-06,7.902e-06,7.898e-06,7.898e-06,3180000,1690435200000
7.897e-06,7.902e-06,7.895e-06,7.897e-06,8200000,1690435260000
7.897e-06,7.901e-06,7.893e-06,7.899e-06,12030000,1690435320000
7.895e-06,7.901e-06,7.895e-06,7.901e-06,26950000,1690435380000
7.896e-06,7.901e-06,7.896e-06,7.898e-06,33970000,1690435440000
7.896e-06,7.897e-06,7.896e-06,7.897e-06,3150000,1690435500000
7.902e-06,7.902e-06,7.895e-06,7.902e-06,22220000,1690435560000
7.896e-06,7.901e-06,7.896e-06,7.896e-06,6320000,1690435620000
7.901e-06,7.901e-06,7.894e-06,7.896e-06,20680000,1690435680000
7.892e-06,7.892e-06,7.892e-06,7.892e-06,10000,1690435740000
7.895e-06,7.895e-06,7.895e-06,7.895e-06,20000,1690435800000
7.89e-06,7.895e-06,7.89e-06,7.894e-06,2540000,1690435860000
7.894e-06,7.894e-06,7.887e-06,7.894e-06,5070000,1690435920000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,20000,1690435980000
7.889e-06,7.893e-06,7.889e-06,7.893e-06,13730000,1690436040000
7.891e-06,7.892e-06,7.889e-06,7.891e-06,1290000,1690436100000
7.893e-06,7.9e-06,7.891e-06,7.894e-06,8050000,1690436160000
7.891e-06,7.893e-06,7.891e-06,7.892e-06,6410000,1690436220000
7.886e-06,7.891e-06,7.884e-06,7.884e-06,28850000,1690436280000
7.886e-06,7.888e-06,7.885e-06,7.888e-06,2540000,1690436340000
7.883e-06,7.888e-06,7.883e-06,7.885e-06,15660000,1690436400000
7.885e-06,7.885e-06,7.88e-06,7.88e-06,20000,1690436460000
7.882e-06,7.882e-06,7.881e-06,7.881e-06,20000,1690436520000
7.882e-06,7.883e-06,7.879e-06,7.882e-06,3130000,1690436580000
7.88e-06,7.88e-06,7.88e-06,7.88e-06,20000,1690436640000
7.878e-06,7.885e-06,7.878e-06,7.885e-06,5060000,1690436700000
7.883e-06,7.896e-06,7.883e-06,7.896e-06,1260000,1690436760000
7.889e-06,7.895e-06,7.889e-06,7.89e-06,1250000,1690436820000
7.894e-06,7.895e-06,7.894e-06,7.894e-06,30000,1690436880000
7.895e-06,7.895e-06,7.895e-06,7.895e-06,10000,1690436940000
7.895e-06,7.895e-06,7.895e-06,7.895e-06,20000,1690437000000
7.895e-06,7.895e-06,7.893e-06,7.893e-06,20000,1690437060000
7.895e-06,7.896e-06,7.895e-06,7.896e-06,27060000,1690437120000
7.894e-06,7.894e-06,7.892e-06,7.892e-06,1330000,1690437180000
7.892e-06,7.892e-06,7.892e-06,7.892e-06,20000,1690437240000
7.892e-06,7.894e-06,7.89e-06,7.894e-06,6980000,1690437300000
7.89e-06,7.894e-06,7.89e-06,7.891e-06,2540000,1690437360000
7.894e-06,7.894e-06,7.888e-06,7.893e-06,6910000,1690437420000
7.89e-06,7.89e-06,7.88e-06,7.887e-06,7580000,1690437480000
7.881e-06,7.885e-06,7.879e-06,7.884e-06,10500000,1690437540000
7.885e-06,7.891e-06,7.882e-06,7.888e-06,5180000,1690437600000
7.888e-06,7.889e-06,7.887e-06,7.889e-06,1290000,1690437660000
7.889e-06,7.889e-06,7.88e-06,7.88e-06,3810000,1690437720000
7.882e-06,7.89e-06,7.882e-06,7.89e-06,3170000,1690437780000
7.887e-06,7.89e-06,7.887e-06,7.888e-06,1930000,1690437840000
7.887e-06,7.89e-06,7.887e-06,7.89e-06,2540000,1690437900000
7.888e-06,7.891e-06,7.888e-06,7.891e-06,1270000,1690437960000
7.889e-06,7.889e-06,7.889e-06,7.889e-06,30000,1690438020000
7.889e-06,7.892e-06,7.887e-06,7.888e-06,2550000,1690438080000
7.885e-06,7.89e-06,7.885e-06,7.89e-06,3180000,1690438140000
7.885e-06,7.891e-06,7.885e-06,7.891e-06,20000,1690438200000
7.894e-06,7.894e-06,7.89e-06,7.894e-06,3140000,1690438260000
7.889e-06,7.893e-06,7.889e-06,7.89e-06,2540000,1690438320000
7.891e-06,7.891e-06,7.891e-06,7.891e-06,20000,1690438380000
7.889e-06,7.893e-06,7.889e-06,7.893e-06,2530000,1690438440000
7.891e-06,7.891e-06,7.891e-06,7.891e-06,20000,1690438500000
7.888e-06,7.89e-06,7.885e-06,7.89e-06,7580000,1690438560000
7.88e-06,7.887e-06,7.88e-06,7.887e-06,3160000,1690438620000
7.883e-06,7.884e-06,7.882e-06,7.884e-06,2540000,1690438680000
7.882e-06,7.882e-06,7.875e-06,7.878e-06,1920000,1690438740000
7.877e-06,7.879e-06,7.868e-06,7.868e-06,28950000,1690438800000
7.868e-06,7.872e-06,7.868e-06,7.87e-06,3820000,1690438860000
7.87e-06,7.87e-06,7.863e-06,7.863e-06,1920000,1690438920000
7.866e-06,7.871e-06,7.864e-06,7.866e-06,5090000,1690438980000
7.865e-06,7.868e-06,7.865e-06,7.866e-06,2550000,1690439040000
7.867e-06,7.873e-06,7.865e-06,7.868e-06,6990000,1690439100000
7.872e-06,7.872e-06,7.865e-06,7.865e-06,5100000,1690439160000
7.864e-06,7.869e-06,7.864e-06,7.869e-06,2560000,1690439220000
7.867e-06,7.869e-06,7.863e-06,7.865e-06,8890000,1690439280000
7.868e-06,7.868e-06,7.867e-06,7.867e-06,20000,1690439340000
7.865e-06,7.868e-06,7.858e-06,7.868e-06,6360000,1690439400000
7.864e-06,7.865e-06,7.856e-06,7.856e-06,5260000,1690439460000
7.863e-06,7.863e-06,7.858e-06,7.858e-06,3180000,1690439520000
7.861e-06,7.861e-06,7.861e-06,7.861e-06,20000,1690439580000
7.858e-06,7.86e-06,7.855e-06,7.856e-06,6980000,1690439640000
7.86e-06,7.86e-06,7.855e-06,7.857e-06,3830000,1690439700000
7.858e-06,7.858e-06,7.852e-06,7.856e-06,29620000,1690439760000
7.852e-06,7.854e-06,7.851e-06,7.851e-06,3180000,1690439820000
7.853e-06,7.859e-06,7.852e-06,7.852e-06,118290000,1690439880000
7.855e-06,7.858e-06,7.855e-06,7.855e-06,30000,1690439940000
7.856e-06,7.856e-06,7.854e-06,7.854e-06,20000,1690440000000
7.854e-06,7.854e-06,7.854e-06,7.854e-06,10000,1690440060000
7.858e-06,7.862e-06,7.858e-06,7.858e-06,420000,1690440120000
7.858e-06,7.858e-06,7.853e-06,7.853e-06,20000,1690440180000
7.854e-06,7.855e-06,7.848e-06,7.855e-06,22020000,1690440240000
7.856e-06,7.862e-06,7.856e-06,7.862e-06,30000,1690440300000
7.859e-06,7.859e-06,7.855e-06,7.855e-06,30000,1690440360000
7.85e-06,7.851e-06,7.85e-06,7.851e-06,20000,1690440420000
7.848e-06,7.848e-06,7.848e-06,7.848e-06,20000,1690440480000
7.849e-06,7.849e-06,7.845e-06,7.846e-06,60000,1690440540000
7.848e-06,7.848e-06,7.848e-06,7.848e-06,10000,1690440600000
7.848e-06,7.85e-06,7.848e-06,7.85e-06,30000,1690440660000
7.85e-06,7.85e-06,7.848e-06,7.848e-06,30000,1690440720000
7.848e-06,7.848e-06,7.848e-06,7.848e-06,10000,1690440780000
7.847e-06,7.847e-06,7.843e-06,7.846e-06,30000,1690440840000
7.843e-06,7.846e-06,7.843e-06,7.846e-06,20000,1690440900000
7.844e-06,7.844e-06,7.843e-06,7.843e-06,20000,1690440960000
7.843e-06,7.844e-06,7.843e-06,7.844e-06,30000,1690441020000
7.841e-06,7.844e-06,7.84e-06,7.843e-06,100000,1690441080000
7.841e-06,7.842e-06,7.84e-06,7.84e-06,30000,1690441140000
7.842e-06,7.842e-06,7.839e-06,7.839e-06,20000,1690441200000
7.842e-06,7.843e-06,7.842e-06,7.843e-06,30000,1690441260000
7.841e-06,7.841e-06,7.841e-06,7.841e-06,10000,1690441320000
7.841e-06,7.842e-06,7.841e-06,7.842e-06,20000,1690441380000
7.846e-06,7.846e-06,7.844e-06,7.844e-06,30000,1690441440000
7.848e-06,7.848e-06,7.847e-06,7.847e-06,20000,1690441500000
7.849e-06,7.849e-06,7.847e-06,7.847e-06,30000,1690441560000
7.848e-06,7.848e-06,7.847e-06,7.847e-06,20000,1690441620000
7.847e-06,7.847e-06,7.845e-06,7.845e-06,20000,1690441680000
7.848e-06,7.849e-06,7.848e-06,7.849e-06,20000,1690441740000
7.849e-06,7.849e-06,7.845e-06,7.846e-06,3170000,1690441800000
7.851e-06,7.853e-06,7.849e-06,7.849e-06,2560000,1690441860000
7.849e-06,7.85e-06,7.847e-06,7.85e-06,660000,1690441920000
7.847e-06,7.848e-06,7.846e-06,7.848e-06,30000,1690441980000
7.85e-06,7.852e-06,7.846e-06,7.851e-06,122230000,1690442040000
7.848e-06,7.851e-06,7.847e-06,7.851e-06,3180000,1690442100000
7.853e-06,7.854e-06,7.853e-06,7.854e-06,20000,1690442160000
