o,h,l,c,v,t
0.9949,0.99491,0.9949,0.99491,0.3,1689783660000
0.99491,0.99491,0.9949,0.9949,0.2,1689783720000
0.99491,0.99491,0.99366,0.99366,0.3,1689783780000
0.99491,0.99491,0.99491,0.99491,0.1,1689783840000
0.9949,0.9949,0.9949,0.9949,0.3,1689783900000
0.99491,0.99491,0.99491,0.99491,0.2,1689783960000
0.99365,0.99491,0.99365,0.99491,0.2,1689784020000
0.99491,0.99491,0.99491,0.99491,0.3,1689784080000
0.9949,0.99491,0.9949,0.99491,0.2,1689784140000
0.99491,0.99491,0.9949,0.99491,0.3,1689784200000
0.99491,0.99491,0.99491,0.99491,0.1,1689784260000
0.99491,0.99491,0.9949,0.9949,0.2,1689784320000
0.99491,0.99491,0.9949,0.9949,0.3,1689784380000
0.99491,0.99491,0.9949,0.9949,0.3,1689784440000
0.99491,0.99491,0.99491,0.99491,0.2,1689784500000
0.9949,0.99491,0.9949,0.99491,0.2,1689784560000
0.99491,0.99491,0.9949,0.99491,0.3,1689784620000
0.9949,0.9949,0.9949,0.9949,0.2,1689784680000
0.9949,0.99615,0.9949,0.99491,0.3,1689784740000
0.99491,0.99491,0.9949,0.9949,0.2,1689784800000
0.99491,0.99491,0.9949,0.9949,0.2,1689784860000
0.99491,0.99491,0.9949,0.9949,0.3,1689784920000
0.99491,0.99491,0.99491,0.99491,0.2,1689784980000
0.9949,0.9949,0.9949,0.9949,0.2,1689785040000
0.9949,0.99491,0.9949,0.99491,0.3,1689785100000
0.9949,0.9949,0.9949,0.9949,0.1,1689785160000
0.9949,0.99491,0.9949,0.99491,0.3,1689785220000
0.9949,0.99491,0.9949,0.99491,0.2,1689785280000
0.99491,0.99491,0.99491,0.99491,0.2,1689785340000
0.9949,0.9949,0.9949,0.9949,0.2,1689785400000
0.99491,0.99491,0.9949,0.9949,0.3,1689785460000
0.99491,0.99491,0.99491,0.99491,0.1,1689785520000
0.9949,0.99491,0.9949,0.9949,0.3,1689785580000
0.9949,0.99491,0.9949,0.99491,0.2,1689785640000
0.99491,0.99491,0.99491,0.99491,0.2,1689785700000
0.9949,0.9949,0.9949,0.9949,0.3,1689785760000
0.99491,0.99491,0.9949,0.9949,0.3,1689785820000
0.99615,0.99615,0.9949,0.9949,0.3,1689785880000
0.99491,0.99491,0.9949,0.9949,0.2,1689785940000
0.99491,0.99491,0.99365,0.99365,0.2,1689786000000
0.99491,0.99491,0.99366,0.99491,0.3,1689786060000
0.9949,0.99491,0.9949,0.99491,0.2,1689786120000
0.99491,0.99491,0.9949,0.9949,0.2,1689786180000
0.9949,0.9949,0.9949,0.9949,0.2,1689786240000
0.99491,0.99491,0.9949,0.9949,0.2,1689786300000
0.9949,0.99491,0.9949,0.99491,0.2,1689786360000
0.9949,0.99491,0.9949,0.99491,0.3,1689786420000
0.99366,0.9949,0.99366,0.9949,0.2,1689786480000
0.99491,0.99491,0.99491,0.99491,0.2,1689786540000
0.99491,0.99491,0.9949,0.9949,0.2,1689786600000
0.99491,0.99491,0.99491,0.99491,0.2,1689786660000
0.9949,0.99491,0.9949,0.99491,0.2,1689786720000
0.9949,0.99491,0.9949,0.99491,0.3,1689786780000
0.99491,0.99491,0.9949,0.9949,0.2,1689786840000
0.9949,0.9949,0.9949,0.9949,0.2,1689786900000
0.9949,0.9949,0.9949,0.9949,0.1,1689786960000
0.99491,0.99491,0.99491,0.99491,0.2,1689787020000
0.99366,0.99491,0.99366,0.99491,0.2,1689787080000
0.99787,0.99787,0.99741,0.99741,0.2,1689787140000
0.99729,0.99729,0.99729,0.99729,0.2,1689787200000
0.99729,0.99729,0.99729,0.99729,0.2,1689787260000
0.99729,0.99729,0.99729,0.99729,0.3,1689787320000
0.99729,0.99729,0.99729,0.99729,0.2,1689787380000
0.99729,0.99729,0.99729,0.99729,0.2,1689787440000
0.99729,0.99729,0.99729,0.99729,0.2,1689787500000
0.99729,0.99729,0.99729,0.99729,0.2,1689787560000
0.99735,0.99735,0.99729,0.99729,0.3,1689787620000
0.99729,0.99729,0.99729,0.99729,0.2,1689787680000
0.99729,0.99729,0.99729,0.99729,0.2,1689787740000
0.99729,0.99729,0.99729,0.99729,0.2,1689787800000
0.99729,0.99729,0.99729,0.99729,0.1,1689787860000
0.99729,0.99729,0.99729,0.99729,0.2,1689787920000
0.99729,0.99729,0.99729,0.99729,0.2,1689787980000
0.99729,0.99729,0.99729,0.99729,0.2,1689788040000
0.99729,0.99729,0.99729,0.99729,0.2,1689788100000
0.99729,0.99729,0.99729,0.99729,0.2,1689788160000
0.99729,0.99729,0.99729,0.99729,0.2,1689788220000
0.99729,0.99729,0.99729,0.99729,0.2,1689788280000
0.99729,0.99729,0.99729,0.99729,0.4,1689788340000
0.99735,0.99735,0.99723,0.99723,0.2,1689788400000
0.99729,0.99729,0.99728,0.99728,0.3,1689788460000
0.99727,0.99727,0.99727,0.99727,0.2,1689788520000
0.99728,0.99728,0.99727,0.99727,0.2,1689788580000
0.99727,0.99732,0.99727,0.99727,0.3,1689788640000
0.99728,0.99733,0.99722,0.99722,0.3,1689788700000
0.99728,0.99728,0.99727,0.99727,0.2,1689788760000
0.99727,0.99728,0.99727,0.99728,0.2,1689788820000
0.99727,0.99728,0.99727,0.99728,0.2,1689788880000
0.99728,0.99728,0.99727,0.99727,0.2,1689788940000
0.99727,0.99727,0.99727,0.99727,0.2,1689789000000
0.99728,0.99728,0.99728,0.99728,0.2,1689789060000
0.99728,0.99728,0.99728,0.99728,0.2,1689789120000
0.99728,0.99728,0.99727,0.99727,0.2,1689789180000
0.99728,0.99728,0.99727,0.99727,0.2,1689789240000
0.99727,0.99727,0.99727,0.99727,0.2,1689789300000
0.99732,0.99735,0.99727,0.99735,0.3,1689789360000
0.99733,0.99733,0.99727,0.99727,0.2,1689789420000
0.99728,0.99728,0.99727,0.99727,0.3,1689789480000
0.99728,0.99728,0.99728,0.99728,0.2,1689789540000
0.99728,0.99728,0.99728,0.99728,0.2,1689789600000
0.99727,0.99733,0.99727,0.99733,0.3,1689789660000
0.99728,0.99728,0.99723,0.99723,0.3,1689789720000
0.99728,0.99728,0.9972,0.9972,0.2,1689789780000
0.99728,0.99728,0.99727,0.99728,0.3,1689789840000
0.99728,0.99728,0.99727,0.99727,0.2,1689789900000
0.99727,0.99727,0.99727,0.99727,0.2,1689789960000
0.99718,0.99718,0.99718,0.99718,0.1,1689790020000
0.99707,0.99708,0.99707,0.99708,0.2,1689790080000
0.99708,0.99708,0.99702,0.99708,0.3,1689790140000
0.99707,0.99707,0.99707,0.99707,0.2,1689790200000
0.99707,0.99708,0.99707,0.99708,0.2,1689790260000
0.99703,0.99707,0.99703,0.99707,0.2,1689790320000
0.99708,0.99708,0.99707,0.99707,0.3,1689790380000
0.99707,0.99707,0.99707,0.99707,0.2,1689790440000
0.99707,0.99708,0.99707,0.99708,0.2,1689790500000
0.99707,0.99708,0.99707,0.99708,0.2,1689790560000
0.99707,0.99713,0.99707,0.99707,0.3,1689790620000
0.99708,0.99708,0.99708,0.99708,0.2,1689790680000
0.99707,0.99707,0.99707,0.99707,0.2,1689790740000
0.99712,0.99712,0.99707,0.99707,0.2,1689790800000
0.99707,0.99707,0.99707,0.99707,0.2,1689790860000
0.99708,0.99713,0.99708,0.99713,0.2,1689790920000
0.99707,0.99707,0.99707,0.99707,0.3,1689790980000
0.99708,0.99708,0.99708,0.99708,0.2,1689791040000
0.99707,0.99707,0.99707,0.99707,0.2,1689791100000
0.99707,0.99708,0.99707,0.99708,0.3,1689791160000
0.99707,0.99707,0.99707,0.99707,0.2,1689791220000
0.99712,0.99715,0.99708,0.99708,0.3,1689791280000
0.99708,0.99708,0.99708,0.99708,0.2,1689791340000
0.99707,0.99707,0.99707,0.99707,0.1,1689791400000
0.99708,0.99708,0.99708,0.99708,0.2,1689791460000
0.99708,0.99708,0.99708,0.99708,0.2,1689791520000
0.99707,0.99708,0.99707,0.99708,0.2,1689791580000
0.99708,0.99708,0.99708,0.99708,0.2,1689791640000
0.99708,0.99708,0.99707,0.99707,0.2,1689791700000
0.99707,0.99707,0.99707,0.99707,0.2,1689791760000
0.99708,0.99708,0.99707,0.99707,0.2,1689791820000
0.99707,0.99707,0.99707,0.99707,0.3,1689791880000
0.99708,0.99708,0.99707,0.99707,0.2,1689791940000
0.99707,0.99708,0.99707,0.99708,0.2,1689792000000
0.99708,0.99708,0.99707,0.99707,0.2,1689792060000
0.99708,0.99708,0.99707,0.99707,0.2,1689792120000
0.99713,0.99713,0.99707,0.99707,0.2,1689792180000
0.99708,0.99708,0.99707,0.99708,0.3,1689792240000
0.99708,0.99708,0.99707,0.99707,0.2,1689792300000
0.99707,0.99707,0.99707,0.99707,0.2,1689792360000
0.99707,0.99708,0.99707,0.99708,0.2,1689792420000
0.99708,0.99708,0.99702,0.99708,0.3,1689792480000
0.99703,0.99707,0.99703,0.99707,0.2,1689792540000
0.997,0.997,0.99699,0.99699,0.3,1689792600000
0.99699,0.99699,0.99698,0.99698,0.2,1689792660000
0.99698,0.99698,0.99698,0.99698,0.2,1689792720000
0.99698,0.99699,0.99698,0.99699,0.3,1689792780000
0.99698,0.99699,0.99698,0.99699,0.2,1689792840000
0.99699,0.99699,0.99698,0.99698,0.2,1689792900000
0.99699,0.99699,0.99699,0.99699,0.2,1689792960000
0.99698,0.99699,0.99698,0.99699,0.2,1689793020000
0.99699,0.99699,0.99698,0.99698,0.3,1689793080000
0.99698,0.99699,0.99698,0.99699,0.2,1689793140000
0.99698,0.99698,0.99698,0.99698,0.2,1689793200000
0.99698,0.99698,0.99698,0.99698,0.1,1689793260000
0.99698,0.99698,0.99698,0.99698,0.2,1689793320000
0.99699,0.99699,0.99698,0.99698,0.4,1689793380000
0.99699,0.99699,0.99698,0.99698,0.2,1689793440000
0.99698,0.99699,0.99698,0.99699,0.3,1689793500000
0.99698,0.99698,0.99698,0.99698,0.2,1689793560000
0.99699,0.99699,0.99699,0.99699,0.2,1689793620000
0.99699,0.99699,0.99698,0.99698,0.2,1689793680000
0.99699,0.99699,0.99699,0.99699,0.2,1689793740000
0.99698,0.99699,0.99698,0.99699,0.3,1689793800000
0.99698,0.99698,0.99698,0.99698,0.2,1689793860000
0.99698,0.99699,0.99698,0.99699,0.2,1689793920000
0.99699,0.99699,0.99699,0.99699,0.2,1689793980000
0.99699,0.99699,0.99699,0.99699,0.2,1689794040000
0.99698,0.99699,0.99698,0.99698,0.3,1689794100000
0.99698,0.99698,0.99698,0.99698,0.2,1689794160000
0.99699,0.99699,0.99698,0.99698,0.2,1689794220000
0.99699,0.99699,0.99699,0.99699,0.2,1689794280000
0.99699,0.99699,0.99699,0.99699,0.2,1689794340000
0.99698,0.99699,0.99698,0.99699,0.2,1689794400000
0.99698,0.99699,0.99698,0.99699,0.2,1689794460000
0.99699,0.99699,0.99699,0.99699,0.2,1689794520000
0.99699,0.99699,0.99698,0.99698,0.2,1689794580000
0.99699,0.99699,0.99698,0.99698,0.2,1689794640000
0.99698,0.99699,0.99698,0.99699,0.2,1689794700000
0.99699,0.99699,0.99698,0.99698,0.2,1689794760000
0.99698,0.99698,0.99698,0.99698,0.3,1689794820000
0.99699,0.99699,0.99699,0.99699,0.3,1689794880000
0.99699,0.99699,0.99699,0.99699,0.2,1689794940000
0.99698,0.99698,0.99698,0.99698,0.2,1689795000000
0.99698,0.99699,0.99698,0.99698,0.3,1689795060000
0.99699,0.99699,0.99698,0.99698,0.3,1689795120000
0.99698,0.99699,0.99698,0.99699,0.2,1689795180000
0.99699,0.99699,0.99699,0.99699,0.2,1689795240000
0.99699,0.99699,0.99699,0.99699,0.2,1689795300000
0.997,0.997,0.997,0.997,0.1,1689795360000
0.997,0.997,0.99699,0.99699,0.3,1689795420000
0.997,0.997,0.99699,0.99699,0.2,1689795480000
0.99699,0.99699,0.9947,0.9947,0.2,1689795540000
0.9947,0.9947,0.9947,0.9947,0.2,1689795600000
0.9947,0.9947,0.9947,0.9947,0.3,1689795660000
0.9947,0.9947,0.9947,0.9947,0.2,1689795720000
0.9947,0.9947,0.99355,0.99355,0.2,1689795780000
0.9947,0.9947,0.9947,0.9947,0.1,1689795840000
0.9947,0.9947,0.9947,0.9947,0.2,1689795900000
0.99585,0.99585,0.9947,0.9947,0.2,1689795960000
0.9947,0.9947,0.99355,0.99355,0.3,1689796020000
0.9947,0.9947,0.9947,0.9947,0.2,1689796080000
0.9947,0.9947,0.9947,0.9947,0.3,1689796140000
0.9947,0.9947,0.99332,0.9947,5039.0,1689796200000
0.9947,0.99516,0.99401,0.99401,0.3,1689796260000
0.99516,0.99516,0.99516,0.99516,0.2,1689796320000
0.99516,0.99516,0.99516,0.99516,0.2,1689796380000
0.99516,0.99516,0.99516,0.99516,0.2,1689796440000
0.99516,0.99516,0.99516,0.99516,0.2,1689796500000
0.99516,0.99516,0.99516,0.99516,0.3,1689796560000
0.99516,0.99516,0.99516,0.99516,0.2,1689796620000
0.99516,0.99516,0.99516,0.99516,0.2,1689796680000
0.99516,0.99516,0.99516,0.99516,0.2,1689796740000
0.99516,0.99516,0.99516,0.99516,0.3,1689796800000
0.99516,0.99516,0.99516,0.99516,0.2,1689796860000
0.99516,0.99516,0.99516,0.99516,0.2,1689796920000
0.99516,0.99516,0.99516,0.99516,0.2,1689796980000
0.99424,0.99516,0.99424,0.99516,0.2,1689797040000
0.99516,0.99516,0.99516,0.99516,0.2,1689797100000
0.99516,0.99516,0.99516,0.99516,0.2,1689797160000
0.99516,0.99516,0.99516,0.99516,0.2,1689797220000
0.99516,0.99516,0.99516,0.99516,0.1,1689797280000
0.99516,0.99516,0.99516,0.99516,0.2,1689797340000
0.99516,0.99516,0.99516,0.99516,0.3,1689797400000
0.99516,0.99516,0.99516,0.99516,0.2,1689797460000
0.99516,0.99516,0.99516,0.99516,0.2,1689797520000
0.99516,0.99516,0.99516,0.99516,0.2,1689797580000
0.99516,0.99516,0.99516,0.99516,0.2,1689797640000
0.99516,0.99516,0.99516,0.99516,0.3,1689797700000
0.99608,0.99608,0.99516,0.99516,0.2,1689797760000
0.99516,0.99516,0.99424,0.99516,0.3,1689797820000
0.99378,0.99516,0.99378,0.99516,0.2,1689797880000
0.99516,0.99516,0.99516,0.99516,0.2,1689797940000
0.99516,0.99516,0.99516,0.99516,0.2,1689798000000
0.99516,0.99516,0.99516,0.99516,0.2,1689798060000
0.99516,0.99516,0.99516,0.99516,0.1,1689798120000
0.99516,0.99516,0.99516,0.99516,0.3,1689798180000
0.99516,0.99516,0.99516,0.99516,0.2,1689798240000
0.99516,0.99516,0.99516,0.99516,0.2,1689798300000
0.99516,0.99516,0.99516,0.99516,0.2,1689798360000
0.99516,0.99516,0.99516,0.99516,0.2,1689798420000
0.99516,0.99516,0.99516,0.99516,0.2,1689798480000
0.99516,0.99516,0.99516,0.99516,0.2,1689798540000
0.99516,0.99516,0.99516,0.99516,0.1,1689798600000
0.99516,0.99516,0.99516,0.99516,0.2,1689798660000
0.99516,0.99516,0.99516,0.99516,0.3,1689798720000
0.99516,0.99516,0.99516,0.99516,0.2,1689798780000
0.99516,0.99516,0.99516,0.99516,0.2,1689798840000
0.99516,0.99516,0.99516,0.99516,0.2,1689798900000
0.99516,0.99516,0.99516,0.99516,0.3,1689798960000
0.99516,0.99516,0.99516,0.99516,0.2,1689799020000
0.99424,0.99516,0.99424,0.99516,0.2,1689799080000
0.99516,0.99516,0.99516,0.99516,0.3,1689799140000
0.99516,0.99516,0.99516,0.99516,0.2,1689799200000
0.99516,0.99516,0.99516,0.99516,0.2,1689799260000
0.99608,0.99608,0.99516,0.99516,0.3,1689799320000
0.99516,0.99516,0.99516,0.99516,0.2,1689799380000
0.99516,0.99516,0.99516,0.99516,0.3,1689799440000
0.99516,0.99516,0.99516,0.99516,0.2,1689799500000
0.99516,0.99516,0.99516,0.99516,0.3,1689799560000
0.99516,0.99516,0.99516,0.99516,0.2,1689799620000
0.99516,0.99516,0.99424,0.99516,0.3,1689799680000
0.99516,0.99516,0.99516,0.99516,0.3,1689799740000
0.99516,0.99516,0.99516,0.99516,0.2,1689799800000
0.99516,0.99516,0.99424,0.99424,0.2,1689799860000
0.99516,0.99516,0.99516,0.99516,0.3,1689799920000
0.99516,0.99516,0.99516,0.99516,0.2,1689799980000
0.99516,0.99516,0.99424,0.99424,0.3,1689800040000
0.99516,0.99608,0.99516,0.99608,0.3,1689800100000
0.99516,0.99516,0.99516,0.99516,0.1,1689800160000
0.99516,0.99516,0.99516,0.99516,0.3,1689800220000
0.99516,0.99516,0.99424,0.99424,0.2,1689800280000
0.99516,0.99516,0.99516,0.99516,0.2,1689800340000
0.99516,0.99516,0.99516,0.99516,0.3,1689800400000
0.99516,0.99516,0.99516,0.99516,0.2,1689800460000
0.99424,0.99516,0.99424,0.99516,0.3,1689800520000
0.99516,0.99516,0.99516,0.99516,0.2,1689800580000
0.99516,0.99516,0.99516,0.99516,0.3,1689800640000
0.99516,0.99516,0.99516,0.99516,0.2,1689800700000
0.99424,0.99516,0.99424,0.99516,0.3,1689800760000
0.99516,0.99516,0.99516,0.99516,0.1,1689800820000
0.99516,0.99516,0.99516,0.99516,0.3,1689800880000
0.99424,0.99516,0.99424,0.99516,0.2,1689800940000
0.99516,0.99608,0.99516,0.99516,0.3,1689801000000
0.99516,0.99516,0.99516,0.99516,0.2,1689801060000
0.99516,0.99516,0.99516,0.99516,0.2,1689801120000
0.99516,0.99516,0.99516,0.99516,0.2,1689801180000
0.99516,0.99608,0.99516,0.99608,0.3,1689801240000
0.99516,0.99516,0.99516,0.99516,0.2,1689801300000
0.99516,0.99516,0.99516,0.99516,0.3,1689801360000
0.99516,0.99516,0.99516,0.99516,0.2,1689801420000
0.99516,0.99516,0.99516,0.99516,0.2,1689801480000
0.99516,0.99516,0.99424,0.99424,0.3,1689801540000
0.99562,0.99562,0.99562,0.99562,0.1,1689801600000
0.99516,0.99516,0.99516,0.99516,0.3,1689801660000
0.99516,0.99608,0.99516,0.99608,0.2,1689801720000
0.99516,0.99516,0.99516,0.99516,0.3,1689801780000
0.99516,0.99516,0.99516,0.99516,0.2,1689801840000
0.99424,0.99516,0.99424,0.99516,0.2,1689801900000
0.99562,0.99562,0.99562,0.99562,0.3,1689801960000
0.99562,0.99562,0.99562,0.99562,0.2,1689802020000
0.99562,0.99562,0.99562,0.99562,0.2,1689802080000
0.99562,0.99562,0.99562,0.99562,0.2,1689802140000
0.99562,0.99562,0.99562,0.99562,0.2,1689802200000
0.99562,0.99562,0.99562,0.99562,0.2,1689802260000
0.99562,0.99562,0.99562,0.99562,0.3,1689802320000
0.99562,0.99562,0.99562,0.99562,0.2,1689802380000
0.99562,0.99562,0.99562,0.99562,0.3,1689802440000
0.99562,0.99562,0.99562,0.99562,0.3,1689802500000
0.99493,0.99562,0.99493,0.99562,0.2,1689802560000
0.99562,0.99562,0.99562,0.99562,0.2,1689802620000
0.99562,0.99562,0.99562,0.99562,0.2,1689802680000
0.99562,0.99562,0.99562,0.99562,0.3,1689802740000
0.99562,0.99562,0.99562,0.99562,0.3,1689802800000
0.99562,0.99562,0.99562,0.99562,0.1,1689802860000
0.99562,0.99562,0.99562,0.99562,0.2,1689802920000
0.99562,0.99562,0.99562,0.99562,0.2,1689802980000
0.99562,0.99562,0.99562,0.99562,0.2,1689803040000
0.99562,0.99562,0.99562,0.99562,0.2,1689803100000
0.99562,0.99562,0.99562,0.99562,0.2,1689803160000
0.99562,0.99562,0.99562,0.99562,0.2,1689803220000
0.99562,0.99562,0.99562,0.99562,0.2,1689803280000
0.99562,0.99562,0.99562,0.99562,0.2,1689803340000
0.99562,0.99562,0.99562,0.99562,0.3,1689803400000
0.99562,0.99562,0.99562,0.99562,0.3,1689803460000
0.99562,0.99562,0.99562,0.99562,0.2,1689803520000
0.99562,0.99562,0.99562,0.99562,0.3,1689803580000
0.99562,0.99562,0.99562,0.99562,0.2,1689803640000
0.99493,0.99562,0.99493,0.99562,0.2,1689803700000
0.99562,0.99562,0.99562,0.99562,0.2,1689803760000
0.99562,0.99562,0.99562,0.99562,0.3,1689803820000
0.99562,0.99562,0.99562,0.99562,0.1,1689803880000
0.99562,0.99562,0.99562,0.99562,0.2,1689803940000
0.99562,0.99562,0.99562,0.99562,0.2,1689804000000
0.99562,0.99562,0.99562,0.99562,0.2,1689804060000
0.99631,0.99631,0.99562,0.99562,0.2,1689804120000
0.99562,0.99562,0.99562,0.99562,0.2,1689804180000
0.99562,0.99562,0.99562,0.99562,0.2,1689804240000
0.99562,0.99562,0.99562,0.99562,0.2,1689804300000
0.99562,0.99562,0.99562,0.99562,0.2,1689804360000
0.99562,0.99562,0.99562,0.99562,0.2,1689804420000
0.99562,0.99562,0.99562,0.99562,0.2,1689804480000
0.99562,0.99562,0.99562,0.99562,0.2,1689804540000
0.99562,0.99562,0.99562,0.99562,0.3,1689804600000
0.99562,0.99562,0.99562,0.99562,0.2,1689804660000
0.99562,0.99562,0.99562,0.99562,0.2,1689804720000
0.99562,0.99562,0.99562,0.99562,0.1,1689804780000
0.99562,0.99562,0.99562,0.99562,0.3,1689804840000
0.99562,0.99631,0.99562,0.99631,0.2,1689804900000
0.99562,0.99562,0.99493,0.99493,0.2,1689804960000
0.99562,0.99562,0.99562,0.99562,0.3,1689805020000
0.99562,0.99631,0.99562,0.99631,0.2,1689805080000
0.99562,0.99562,0.99562,0.99562,0.2,1689805140000
0.99562,0.99562,0.99562,0.99562,0.2,1689805200000
0.99562,0.99562,0.99562,0.99562,0.3,1689805260000
0.99562,0.99562,0.99562,0.99562,0.1,1689805320000
0.99562,0.99562,0.99562,0.99562,0.3,1689805380000
0.99562,0.99562,0.99562,0.99562,0.1,1689805440000
0.99562,0.99562,0.99562,0.99562,0.2,1689805500000
0.99562,0.99562,0.99562,0.99562,0.2,1689805560000
0.99562,0.99562,0.99562,0.99562,0.1,1689805620000
0.99562,0.99562,0.99562,0.99562,0.2,1689805680000
0.99493,0.99562,0.99493,0.99493,0.3,1689805740000
0.99562,0.99562,0.99562,0.99562,0.1,1689805800000
0.99562,0.99562,0.99562,0.99562,0.3,1689805860000
0.99562,0.99562,0.99562,0.99562,0.2,1689805920000
0.99562,0.99562,0.99562,0.99562,0.2,1689805980000
0.99493,0.99562,0.99493,0.99562,0.3,1689806040000
0.99562,0.99562,0.99562,0.99562,0.2,1689806100000
0.99562,0.99562,0.99562,0.99562,0.2,1689806160000
0.99562,0.99562,0.99562,0.99562,0.2,1689806220000
0.99562,0.99562,0.99562,0.99562,0.3,1689806280000
0.99562,0.99562,0.99562,0.99562,0.2,1689806340000
0.99562,0.99562,0.99493,0.99493,0.2,1689806400000
0.99562,0.99562,0.99562,0.99562,0.2,1689806460000
0.99562,0.99562,0.99562,0.99562,0.2,1689806520000
0.99562,0.99562,0.99562,0.99562,0.3,1689806580000
0.99562,0.99562,0.99562,0.99562,0.2,1689806640000
0.99562,0.99562,0.99562,0.99562,0.2,1689806700000
0.99562,0.99562,0.99562,0.99562,0.3,1689806760000
0.99562,0.99562,0.99562,0.99562,0.2,1689806820000
0.99562,0.99562,0.99493,0.99493,0.2,1689806880000
0.99562,0.99562,0.99562,0.99562,0.2,1689806940000
0.99562,0.99562,0.99562,0.99562,0.3,1689807000000
0.99631,0.99631,0.99562,0.99562,0.2,1689807060000
0.99665,0.99665,0.99562,0.99562,0.4,1689807120000
0.99562,0.99562,0.99562,0.99562,0.1,1689807180000
0.99562,0.99562,0.99493,0.99562,0.3,1689807240000
0.99562,0.99562,0.99562,0.99562,0.2,1689807300000
0.99562,0.99562,0.99562,0.99562,0.2,1689807360000
0.99562,0.99631,0.99562,0.99631,0.2,1689807420000
0.99562,0.99562,0.99562,0.99562,0.2,1689807480000
0.99562,0.99562,0.99493,0.99562,0.3,1689807540000
0.99562,0.99562,0.99562,0.99562,0.2,1689807600000
0.99562,0.99562,0.99562,0.99562,0.2,1689807660000
0.99493,0.99562,0.99493,0.99562,0.3,1689807720000
0.99562,0.99562,0.99562,0.99562,0.2,1689807780000
0.99562,0.99562,0.99562,0.99562,0.2,1689807840000
0.99562,0.99562,0.99562,0.99562,0.3,1689807900000
0.99562,0.99562,0.99562,0.99562,0.2,1689807960000
0.99562,0.99562,0.99562,0.99562,0.2,1689808020000
0.99562,0.99562,0.99562,0.99562,0.2,1689808080000
0.99562,0.99631,0.99562,0.99631,0.2,1689808140000
0.99562,0.99562,0.99562,0.99562,0.3,1689808200000
0.99562,0.99562,0.99562,0.99562,0.3,1689808260000
0.99562,0.99562,0.99562,0.99562,0.2,1689808320000
0.99562,0.99562,0.99562,0.99562,0.3,1689808380000
0.99562,0.99562,0.99562,0.99562,0.2,1689808440000
0.99631,0.99631,0.99562,0.99562,0.3,1689808500000
0.99562,0.99562,0.99562,0.99562,0.1,1689808560000
0.99562,0.99562,0.99562,0.99562,0.3,1689808620000
0.99562,0.99562,0.99562,0.99562,0.2,1689808680000
0.99562,0.99562,0.99562,0.99562,0.2,1689808740000
0.99562,0.99562,0.99562,0.99562,0.1,1689808800000
0.99562,0.99631,0.99562,0.99631,0.2,1689808860000
0.99562,0.99562,0.99562,0.99562,0.3,1689808920000
0.99562,0.99562,0.99562,0.99562,0.2,1689808980000
0.99562,0.99562,0.99562,0.99562,0.1,1689809040000
0.99562,0.99562,0.99562,0.99562,0.2,1689809100000
0.99562,0.99562,0.99562,0.99562,0.3,1689809160000
0.99562,0.99562,0.99562,0.99562,0.2,1689809220000
0.99562,0.99562,0.99562,0.99562,0.2,1689809280000
0.99562,0.99562,0.99562,0.99562,0.2,1689809340000
0.99631,0.99631,0.99562,0.99562,0.2,1689809400000
0.99562,0.99562,0.99562,0.99562,0.3,1689809460000
0.99562,0.99562,0.99562,0.99562,0.2,1689809520000
0.99562,0.99562,0.99562,0.99562,0.2,1689809580000
0.99562,0.99562,0.99562,0.99562,0.3,1689809640000
0.99562,0.99562,0.99562,0.99562,0.2,1689809700000
0.99562,0.99562,0.99562,0.99562,0.2,1689809760000
0.99562,0.99562,0.99562,0.99562,0.2,1689809820000
0.99562,0.99562,0.99562,0.99562,0.2,1689809880000
0.99562,0.99562,0.99562,0.99562,0.2,1689809940000
0.99562,0.99562,0.99493,0.99493,0.2,1689810000000
0.99562,0.99562,0.99562,0.99562,0.3,1689810060000
0.99562,0.99562,0.99562,0.99562,0.2,1689810120000
0.99562,0.99562,0.99562,0.99562,0.2,1689810180000
0.99562,0.99562,0.99562,0.99562,0.3,1689810240000
0.99562,0.99562,0.99562,0.99562,0.2,1689810300000
0.99562,0.99631,0.99562,0.99631,0.2,1689810360000
0.99562,0.99562,0.99562,0.99562,0.2,1689810420000
0.99562,0.99562,0.99562,0.99562,0.2,1689810480000
0.99562,0.99562,0.99562,0.99562,0.3,1689810540000
0.99562,0.99562,0.99562,0.99562,0.2,1689810600000
0.99562,0.99562,0.99562,0.99562,0.2,1689810660000
0.99562,0.99562,0.99562,0.99562,0.3,1689810720000
0.99562,0.99562,0.99562,0.99562,0.2,1689810780000
0.99493,0.99562,0.99493,0.99562,0.2,1689810840000
0.99562,0.99562,0.99424,0.99424,91.0,1689810900000
0.99562,0.99562,0.9926,0.9926,0.3,1689810960000
0.99406,0.99627,0.99406,0.99627,0.3,1689811020000
0.99406,0.99407,0.99406,0.99407,0.3,1689811080000
0.99407,0.99407,0.9926,0.9926,0.2,1689811140000
0.99406,0.99406,0.99406,0.99406,0.2,1689811200000
0.99407,0.99407,0.9926,0.9926,0.3,1689811260000
0.99407,0.99407,0.99406,0.99406,0.2,1689811320000
0.99407,0.99407,0.99406,0.99406,0.2,1689811380000
0.99406,0.99407,0.99406,0.99407,0.2,1689811440000
0.99406,0.99406,0.99406,0.99406,0.3,1689811500000
0.99407,0.99407,0.99407,0.99407,0.2,1689811560000
